Date,RAFI Fundamental High Liquidity Developed ex US Small Index
1992-06-23,-0.0012553390000000775
1992-06-22,-0.007874846999999963
1992-06-19,0.0031121300000001018
1992-06-18,-0.007673826999999966
1992-06-17,-0.014985089999999812
1992-06-16,-0.0001967250000000087
1992-06-15,-0.007729630000000043
1992-06-12,-0.0026388319999999243
1992-06-11,0.003220545000000019
1992-06-10,-0.0012154249999999367
1992-06-09,-0.0015651190000000037
1992-06-08,-0.007139930999999988
1992-06-05,0.00013366100000022918
1992-06-04,-0.0007178380000000262
1992-06-03,-0.0038195939999998707
1992-06-02,0.0020580359999997633
1992-06-01,-0.002109256000000004
1992-05-29,0.016018615999999986
1992-05-28,0.0027671860000000326
1992-05-27,-0.015054009999999951
1992-05-26,0.0023821440000000305
1992-05-25,0.0021608980000000777
1992-05-22,-0.0011603439999999798
1992-05-21,-0.005332570999999953
1992-05-20,-0.0023292069999999443
1992-05-19,0.006451698999999866
1992-05-18,0.01420169799999993
1992-05-15,-0.013008075000000119
1992-05-14,0.002198061999999723
1992-05-13,0.004646729000000294
1992-05-12,0.01611898299999992
1992-05-11,0.012347591000000158
1992-05-08,0.0008659740000001026
1992-05-07,0.010065868000000089
1992-05-06,0.012859592999999947
1992-05-05,0.0037588959999999005
1992-05-01,0.007591206999999933
1992-04-30,-0.00016192399999992446
1992-04-29,0.0010175409999999552
1992-04-28,0.0007515989999999917
1992-04-27,0.009200643000000008
1992-04-24,0.005010484000000037
1992-04-23,0.00648223399999992
1992-04-22,0.000697606999999989
1992-04-21,-0.007090516999999852
1992-04-20,-0.008407531000000135
1992-04-17,-0.0033046009999999626
1992-04-16,0.007616470999999736
1992-04-15,0.008460871000000036
1992-04-14,0.009144951999999984
1992-04-13,-0.004236928999999945
1992-04-10,0.021403137000000072
1992-04-09,-0.004712274000000072
1992-04-08,-0.019788099000000003
1992-04-07,-0.011207621999999917
1992-04-06,0.0063569329999995094
1992-04-03,0.0010331240000001074
1992-04-02,-0.008536329999999981
1992-04-01,-0.025095457999999904
1992-03-31,0.0007212379999999019
1992-03-30,-0.00579820799999986
1992-03-27,0.003740426000000019
1992-03-26,-0.005488341000000063
1992-03-25,0.006829632000000085
1992-03-24,-0.00488529999999987
1992-03-23,0.0019053040000001076
1992-03-20,-0.0024032740000000663
1992-03-19,-0.0013489810000000269
1992-03-18,-0.0028969100000001413
1992-03-17,0.0013780240000000887
1992-03-16,-0.009613948000000039
1992-03-13,0.0006417270000000919
1992-03-12,-0.009826946999999864
1992-03-11,-0.00442475600000003
1992-03-10,-0.005373880000000053
1992-03-09,-0.003416013000000051
1992-03-06,-6.139999999998924e-05
1992-03-05,-0.0038323939999997947
1992-03-04,-0.008882693999999969
1992-03-03,-0.011878779999999978
1992-03-02,0.0010693710000000411
1992-02-28,0.0024351440000001112
1992-02-27,0.004631596999999932
1992-02-26,0.0021064189999999705
1992-02-25,-5.1400000000145774e-05
1992-02-24,-0.002886285999999849
1992-02-21,0.005415485999999969
1992-02-20,0.003264809999999896
1992-02-19,-0.004049367999999887
1992-02-18,-0.010597047999999831
1992-02-17,0.00334906299999993
1992-02-14,-0.00856367399999991
1992-02-13,-0.007883820999999958
1992-02-12,-0.011610993000000125
1992-02-11,-0.004559484999999808
1992-02-10,-0.012003220999999953
1992-02-07,0.007367107999999956
1992-02-06,0.006533767000000079
1992-02-05,0.005582009999999915
1992-02-04,-0.0016680439999999797
1992-02-03,0.007201369000000124
1992-01-31,0.018516923999999824
1992-01-30,-0.006718038999999898
1992-01-29,0.0018653429999999638
1992-01-28,0.008042539999999931
1992-01-27,-0.014167680000000016
1992-01-24,-0.00020106899999994265
1992-01-23,0.00023145199999996535
1992-01-22,0.007426026999999946
1992-01-21,0.0022175110000000053
1992-01-20,0.007597880000000279
1992-01-17,0.0025694019999999984
1992-01-16,-0.004145539999999892
1992-01-15,-0.0025448940000001308
1992-01-14,-0.0040646009999998345
1992-01-13,-0.0032492670000001667
1992-01-10,-0.017808711999999893
1992-01-09,-0.008771093000000008
1992-01-08,-0.009573717999999953
1992-01-07,-0.0009302989999999678
1992-01-06,0.02261473699999983
1992-01-03,-0.0012214929999999624
1992-01-02,-0.002647127000000138
1991-12-31,0.004938907999999742
1991-12-30,0.008282391999999916
1991-12-27,0.00589900400000043
1991-12-26,0.008207507000000058
1991-12-24,0.0008748409999999041
1991-12-23,0.003150011000000008
1991-12-20,0.0023780710000000926
1991-12-19,-0.007786783999999991
1991-12-18,-0.00474520700000014
1991-12-17,-0.003874510000000053
1991-12-16,0.005698933999999989
1991-12-13,0.01576357599999967
1991-12-12,0.006245622000000006
1991-12-11,-0.00849563100000017
1991-12-10,-0.00918472200000009
1991-12-09,-0.00420523000000006
1991-12-06,0.0027110809999999486
1991-12-05,0.0037806959999999723
1991-12-04,0.006153684999999909
1991-12-03,0.0037758990000000825
1991-12-02,-0.009575186000000069
1991-11-29,-0.008918148000000015
1991-11-28,-0.00478845200000011
1991-11-27,-0.01808056800000002
1991-11-26,0.0013202249999999527
1991-11-25,-0.002118004000000062
1991-11-22,-0.0024906729999999433
1991-11-21,0.00039223099999996514
1991-11-20,-0.005132626999999945
1991-11-19,0.0007786309999999741
1991-11-18,-0.012239374000000192
1991-11-15,-0.006051178999999851
1991-11-14,-0.0006230010000001229
1991-11-13,-0.004535176999999835
1991-11-12,0.005678810000000034
1991-11-11,-0.001947380000000054
1991-11-08,-0.0066550829999998395
1991-11-07,0.0009504309999999183
1991-11-06,-0.002351581999999963
1991-11-05,-0.00014767999999998338
1991-11-04,0.006451514999999963
1991-11-01,0.0004267840000000689
1991-10-31,0.002646471000000261
1991-10-30,0.002725450999999879
1991-10-29,0.012681732999999973
1991-10-28,-0.004030265000000144
1991-10-25,-0.003231809999999946
1991-10-24,0.004729195999999769
1991-10-23,-0.0036536320000000178
1991-10-22,-0.002255781999999984
1991-10-21,-0.0008310579999999401
1991-10-18,0.008654971999999983
1991-10-17,0.003975797000000059
1991-10-16,0.00278154900000005
1991-10-15,-0.0017284979999999672
1991-10-14,-0.0038566399999998557
1991-10-11,-0.0022609170000000844
1991-10-10,-0.00317703799999991
1991-10-09,-0.002504889999999982
1991-10-08,-0.010566844999999936
1991-10-07,-0.002233755000000004
1991-10-04,-0.004043327999999957
1991-10-03,0.00957867900000009
1991-10-02,0.005454126000000059
1991-10-01,0.0019988780000002038
1991-09-30,0.006613529999999868
1991-09-27,0.002441348999999926
1991-09-26,0.003952597000000058
1991-09-25,0.0017868930000002337
1991-09-24,0.002231271999999951
1991-09-23,0.003294788999999909
1991-09-20,-0.0011591150000000994
1991-09-19,-0.0035113089999998515
1991-09-18,-0.003029042000000093
1991-09-17,0.006173258000000015
1991-09-16,0.0018330869999998445
1991-09-13,0.008824026999999957
1991-09-12,0.008083910000000083
1991-09-11,-0.002489616999999944
1991-09-10,-0.0032367559999999518
1991-09-09,0.01126811399999994
1991-09-06,0.007556799999999919
1991-09-05,0.0024156459999999935
1991-09-04,0.0025996130000001116
1991-09-03,0.00568422600000007
1991-09-02,0.008729785000000101
1991-08-30,0.006662213999999667
1991-08-29,0.0017815260000000332
1991-08-28,0.0008909539999999438
1991-08-27,-0.0002092769999999522
1991-08-26,-0.006397716000000053
1991-08-23,-0.012718144000000264
1991-08-22,0.025965809999999978
1991-08-21,0.031217231999999928
1991-08-20,0.004667832000000205
1991-08-19,-0.05742575999999999
1991-08-16,-0.01157877499999993
1991-08-15,-0.001141006000000111
1991-08-14,0.004036857000000005
1991-08-13,-0.005984011000000011
1991-08-12,-0.008168370000000036
1991-08-09,-0.006769218000000077
1991-08-08,-0.008388076000000133
1991-08-07,0.0020919139999999725
1991-08-06,-0.002209635000000043
1991-08-05,-0.000360578999999861
1991-08-02,0.008524353000000096
1991-08-01,-0.003630486000000044
1991-07-31,0.005785067999999782
1991-07-30,0.005403934000000277
1991-07-29,-0.0033108920000001207
1991-07-26,0.009382020999999963
1991-07-25,-0.008751810999999887
1991-07-24,0.007564267999999874
1991-07-23,0.0017996600000000917
1991-07-22,-0.008745399000000043
1991-07-19,0.007716430999999968
1991-07-18,-0.0005382240000001426
1991-07-17,-0.001314794000000008
1991-07-16,-0.0025365509999999425
1991-07-15,0.0096277629999999
1991-07-12,0.020666862999999758
1991-07-11,-0.0009397270000000013
1991-07-10,0.0157223769999999
1991-07-09,0.0002538290000000387
1991-07-08,-0.017302366999999985
1991-07-05,-0.0009817310000000967
1991-07-04,-0.006456467999999993
1991-07-03,-0.015256066999999929
1991-07-02,-0.003968877000000037
1991-07-01,0.009657660000000234
1991-06-28,-0.008582792000000228
1991-06-27,-0.006060403999999853
1991-06-26,0.004266367999999909
1991-06-25,-0.0053183310000001205
1991-06-24,-0.006144786000000013
1991-06-21,0.0013157839999999865
1991-06-20,0.003049421000000052
1991-06-19,-0.006093671999999994
1991-06-18,-0.0073229129999999865
1991-06-17,-0.0030828160000000437
1991-06-14,0.005059971999999968
1991-06-13,0.006939715999999763
1991-06-12,-0.007812807999999949
1991-06-11,0.002567640999999732
1991-06-10,-0.011005935000000022
1991-06-07,-0.006985131000000089
1991-06-06,-0.004879418000000024
1991-06-05,-0.0053802060000001095
1991-06-04,-3.770000000002938e-05
1991-06-03,-7.54999999998951e-05
1991-05-31,-0.0012828390000001466
1991-05-30,0.00018435600000010766
1991-05-29,0.0003345180000000614
1991-05-28,0.004675906999999757
1991-05-27,-0.004776756000000049
1991-05-24,-0.002764160999999987
1991-05-23,0.005464974999999983
1991-05-22,-0.0047876159999999945
1991-05-21,0.005782211000000093
1991-05-20,-0.00283043500000002
1991-05-17,-0.008305949000000035
1991-05-16,-0.0006086879999999129
1991-05-15,-0.006830360000000146
1991-05-14,0.0021373760000000797
1991-05-13,-0.0042712289999999875
1991-05-10,0.005881177000000015
1991-05-09,-0.0012732799999999322
1991-05-08,-0.005670006999999755
1991-05-07,0.004976743000000061
1991-05-03,-0.004985152999999798
1991-05-02,0.003118782999999903
1991-05-01,0.005612606999999992
1991-04-30,0.014013800000000076
1991-04-29,-0.0025369279999998273
1991-04-26,-0.0011160150000001368
1991-04-25,-0.006139085000000044
1991-04-24,-0.0074632059999998335
1991-04-23,0.008911703000000104
1991-04-22,-0.018523919000000055
1991-04-19,-0.020319551999999907
1991-04-18,-0.006876521000000024
1991-04-17,-0.0021312669999999923
1991-04-16,0.0019307270000001875
1991-04-15,0.010810621999999936
1991-04-12,0.000849987000000052
1991-04-11,0.0034579760000001958
1991-04-10,-0.008999249000000265
1991-04-09,0.009814269000000042
1991-04-08,-0.007127127000000066
1991-04-05,0.0044962639999999165
1991-04-04,0.007562529000000318
1991-04-03,0.018049275999999947
1991-04-02,0.017484784000000086
1991-04-01,0.00047382300000009536
1991-03-29,0.0025565069999999857
1991-03-28,0.0003780659999998992
1991-03-27,-0.004358282000000213
1991-03-26,-0.0034251989999997123
1991-03-25,-0.012536117000000013
1991-03-22,0.0028685770000000943
1991-03-21,0.0062674310000003786
1991-03-20,-0.012907842999999919
1991-03-19,-0.00991209500000012
1991-03-18,-0.009714025999999931
1991-03-15,-0.001877515999999968
1991-03-14,0.006886613000000041
1991-03-13,-0.004180466000000105
1991-03-12,0.008236158999999743
1991-03-11,-0.004654433999999985
1991-03-08,0.0020158530000002894
1991-03-07,0.0009933840000000416
1991-03-06,0.011058594999999949
1991-03-05,0.008547175000000129
1991-03-04,-7.389999999996011e-05
1991-03-01,-0.01227774100000012
1991-02-28,0.006052304000000008
1991-02-27,0.00101388899999999
1991-02-26,0.0005322610000000338
1991-02-25,0.006268149000000056
1991-02-22,-0.004937567000000365
1991-02-21,0.005395489000000087
1991-02-20,-0.00487883400000011
1991-02-19,-0.0008083679999998372
1991-02-18,0.022968608
1991-02-15,4.7998799999948716e-05
1991-02-14,0.00959765899999998
1991-02-13,0.008456583999999934
1991-02-12,0.01298442799999977
1991-02-11,0.010644453999999914
1991-02-08,0.008470626999999675
1991-02-07,0.01166419200000024
1991-02-06,0.016511718000000064
1991-02-05,0.02329372399999996
1991-02-04,0.0103951440000003
1991-02-01,0.0027447110000002883
1991-01-31,0.006028606999999964
1991-01-30,0.006207695000000291
1991-01-29,0.004571770000000308
1991-01-28,0.003611599999999937
1991-01-25,0.004035709000000054
1991-01-24,0.004424407999999991
1991-01-23,-0.009507524999999961
1991-01-22,-0.004367542000000002
1991-01-21,-0.006842529000000042
1991-01-18,0.00886692499999997
1991-01-17,0.04730758699999993
1991-01-16,-0.02261829400000004
1991-01-15,-0.0025784119999998634
1991-01-14,-0.013524341000000106
1991-01-11,0.00442693499999991
1991-01-10,-0.012939143999999736
1991-01-09,0.010741102999999974
1991-01-08,-0.016569853000000134
1991-01-07,-0.019635469999999766
1991-01-04,-0.00440167200000019
1991-01-03,-0.0014220220000000783
1991-01-02,-0.0024999110000001323
1990-12-31,0.00083986200000008
1990-12-28,0.010136684999999757
1990-12-27,0.0022291999999999312
1990-12-26,-0.015502368000000266
1990-12-21,-0.015086799999999956
1990-12-20,-0.019646742000000272
1990-12-19,0.0016914050000000902
1990-12-18,-6.729999999988134e-05
1990-12-17,-0.01357666099999999
1990-12-14,-0.007378824999999978
1990-12-13,0.004332436000000106
1990-12-12,0.0028748389999999624
1990-12-11,-0.0006896450000001275
1990-12-10,0.005792313999999799
1990-12-07,0.030572623000000076
1990-12-06,0.02033356499999983
1990-12-05,-0.0009741090000000563
1990-12-04,-0.011932020999999904
1990-12-03,0.001654025999999531
1990-11-30,-0.011813563000000027
1990-11-29,-0.024961315999999845
1990-11-28,-0.018745325000000257
1990-11-27,0.0006924000000001485
1990-11-26,-0.0070183590000000295
1990-11-23,0.0010935649999999075
1990-11-22,0.009751722000000074
1990-11-21,-0.007179802000000013
1990-11-20,-0.005352219000000158
1990-11-19,0.0069777260000001284
1990-11-16,-0.005482408999999966
1990-11-15,-0.005500787999999979
1990-11-14,-0.0004173979999998467
1990-11-13,0.020679947999999948
1990-11-12,0.001974656000000019
1990-11-09,-0.007138792999999866
1990-11-08,-0.019587556999999922
1990-11-07,-0.009844414000000024
1990-11-06,-0.008438435000000077
1990-11-05,0.017065734
1990-11-02,0.0005730900000000538
1990-11-01,-0.021503110000000047
1990-10-31,-0.002574670999999862
1990-10-30,-0.007682514000000085
1990-10-29,0.0031741290000000255
1990-10-26,-0.009819306000000028
1990-10-25,0.013277097000000015
1990-10-24,0.002915500000000071
1990-10-23,0.0009854110000000471
1990-10-22,0.009876448999999843
1990-10-19,0.008673528000000097
1990-10-18,0.010350013000000047
1990-10-17,0.01089221600000001
1990-10-16,0.012311997000000074
1990-10-15,0.00817009099999999
1990-10-12,0.0030722169999999327
1990-10-11,-0.015797584000000087
1990-10-10,-0.0057371110000000725
1990-10-09,-0.0004920880000000016
1990-10-08,0.030122076000000497
1990-10-05,0.018775076000000057
1990-10-04,0.007429947999999742
1990-10-03,0.015920635000000072
1990-10-02,0.03826094900000032
1990-10-01,-0.006747484000000026
1990-09-28,-0.02661732299999986
1990-09-27,-0.014721861999999919
1990-09-26,-0.020718919999999974
1990-09-25,-0.017682591999999997
1990-09-24,-0.0010009210000000435
1990-09-21,-0.010052088999999986
1990-09-20,-0.015300491000000083
1990-09-19,-0.01263546400000004
1990-09-18,-0.015053906000000006
1990-09-17,-0.01429758999999986
1990-09-14,-0.00021205899999998667
1990-09-13,0.004264090999999803
1990-09-12,0.016158101000000036
1990-09-11,-0.008183402000000117
1990-09-10,0.015314108999999965
1990-09-07,-0.0042198949999999735
1990-09-06,-0.004848469999999994
1990-09-05,-0.0010790169999997934
1990-09-04,-0.013145601000000062
1990-09-03,-0.009431739000000272
1990-08-31,0.003786579000000012
1990-08-30,0.010283779000000104
1990-08-29,-0.005625200999999969
1990-08-28,0.03109629199999997
1990-08-27,0.024620733000000117
1990-08-24,-0.0040231280000001535
1990-08-23,-0.041459576999999914
1990-08-22,-0.018692751000000007
1990-08-21,-0.01343888400000004
1990-08-20,-0.011837812999999864
1990-08-17,-0.01244700200000004
1990-08-16,-0.005103241000000036
1990-08-15,0.024318628000000064
1990-08-14,0.008149780999999967
1990-08-13,-0.023717348000000027
1990-08-10,-0.004749895000000004
1990-08-09,-0.0011332790000001536
1990-08-08,0.00232446899999994
1990-08-07,-0.016086964999999953
1990-08-06,-0.03521779799999991
1990-08-03,-0.013212638000000165
1990-08-02,-0.018822100999999924
1990-08-01,-0.00417256900000007
1990-07-31,0.0188346370000001
1990-07-30,-0.0004780820000001018
1990-07-27,-0.0005606519999999948
1990-07-26,-0.007120404999999885
1990-07-25,0.001575528999999909
1990-07-24,-0.0026053620000000555
1990-07-23,-0.004878991999999971
1990-07-20,-0.005438351999999869
1990-07-19,-0.0046484559999999675
1990-07-18,0.005900586999999957
1990-07-17,0.0035379439999998485
1990-07-16,0.00178831100000032
1990-07-13,0.011052313999999841
1990-07-12,0.001732588999999951
1990-07-11,0.000524923000000177
1990-07-10,0.0026326519999997355
1990-07-09,0.0042423170000003285
1990-07-06,0.00017915099999998851
1990-07-05,-0.004709952000000128
1990-07-04,0.008346473999999882
1990-07-03,0.006158833000000197
1990-07-02,0.008852037000000035
1990-06-29,0.006798064999999909
1990-06-28,0.0018818519999996841
1990-06-27,0.010606775999999929
1990-06-26,0.008554745000000086
1990-06-25,-0.008734640000000127
1990-06-22,-0.0004836730000000733
1990-06-21,-0.0033710770000000556
1990-06-20,0.0006137840000000061
1990-06-19,-0.0036773819999997848
1990-06-18,0.0010886589999998808
1990-06-15,0.0004465289999999733
1990-06-14,0.0055699870000001095
1990-06-13,0.0008860109999999644
1990-06-12,0.002323724000000027
1990-06-11,-0.005564639000000038
1990-06-08,-0.004973362000000092
1990-06-07,0.0031084610000000623
1990-06-06,0.0024197800000000935
1990-06-05,0.001914830000000034
1990-06-04,-0.0034206129999999613
1990-06-01,0.007456335999999952
1990-05-31,-0.0021872839999999005
1990-05-30,0.0029482620000000903
1990-05-29,-0.0012080919999999384
1990-05-28,0.0007574880000000839
1990-05-25,0.007883295000000068
1990-05-24,-0.0013122140000001448
1990-05-23,0.005859041999999981
1990-05-22,0.008426693000000096
1990-05-21,-0.0069165019999999355
1990-05-18,-0.003252570999999982
1990-05-17,0.0014966430000002973
1990-05-16,0.004441517999999922
1990-05-15,0.006158848999999744
1990-05-14,0.00702305599999975
1990-05-11,0.02016567799999991
1990-05-10,0.0029823060000002677
1990-05-09,0.01198692499999976
1990-05-08,0.009148142000000137
1990-05-07,0.01200834900000003
1990-05-04,0.006081518000000008
1990-05-03,0.0025850099999999987
1990-05-02,0.009524890000000008
1990-05-01,-0.0005240350000000893
1990-04-30,-0.0026686079999999057
1990-04-27,-0.0009521620000001452
1990-04-26,0.00015810200000010433
1990-04-25,0.0028957540000000836
1990-04-24,-0.006259823000000053
1990-04-23,-0.0053799670000000965
1990-04-20,-0.005540069000000147
1990-04-19,0.011731136000000086
1990-04-18,0.008790593000000069
1990-04-17,-0.004667229999999911
1990-04-16,-0.006965498000000125
1990-04-13,-0.0032390850000000304
1990-04-12,0.0005228999999999928
1990-04-11,0.0061346600000002915
1990-04-10,-0.00575969799999998
1990-04-09,0.0239344130000001
1990-04-06,0.025511800000000084
1990-04-05,-0.01679692200000016
1990-04-04,-0.012341210999999963
1990-04-03,-0.0016176549999998846
1990-04-02,-0.04139262300000013
1990-03-30,-0.00867118900000019
1990-03-29,0.004286864000000001
1990-03-28,-0.005654467000000052
1990-03-27,0.009689403999999957
1990-03-26,0.008410948000000085
1990-03-23,0.003790645000000259
1990-03-22,-0.024980268999999944
1990-03-21,-0.0026489790000002733
1990-03-20,-0.012075952999999973
1990-03-19,-0.022302515999999994
1990-03-16,0.0012560470000000379
1990-03-15,0.005244436999999991
1990-03-14,-0.0013531329999998398
1990-03-13,-0.010687667999999984
1990-03-12,-0.010336796000000037
1990-03-09,-0.0005468859999999687
1990-03-08,0.011256071000000034
1990-03-07,-0.008548110000000109
1990-03-06,0.0034876720000001082
1990-03-05,0.002752094000000316
1990-03-02,0.0010295140000000647
1990-03-01,-0.011188918999999853
1990-02-28,0.017180849000000054
1990-02-27,0.01846304700000001
1990-02-26,-0.03675799199999985
1990-02-23,-0.019940462999999964
1990-02-22,0.001506742999999977
1990-02-21,-0.014405667999999872
1990-02-20,-0.009578776999999983
1990-02-19,-0.005696586999999975
1990-02-16,0.00601343100000018
1990-02-15,0.0013003140000000801
1990-02-14,-4.1100000000127146e-05
1990-02-13,-0.0047235619999999034
1990-02-12,-0.0013905440000002711
1990-02-09,-0.0011753340000001389
1990-02-08,-0.0012065490000000567
1990-02-07,-0.005295264000000022
1990-02-06,0.004908563999999949
1990-02-05,0.006658851000000077
1990-02-02,0.0032926769999999106
1990-02-01,0.0053429119999997
1990-01-31,-0.0025699920000000764
1990-01-30,0.0005852410000000141
1990-01-29,0.007793893000000107
1990-01-26,-3.1599999999687434e-05
1990-01-25,0.0045173899999999545
1990-01-24,-0.007206147000000218
1990-01-23,0.0029836850000000137
1990-01-22,-0.003960658000000006
1990-01-19,0.0012291840000000498
1990-01-18,-0.009350823000000119
1990-01-17,0.00586442400000009
1990-01-16,-0.016312229999999928
1990-01-15,-0.006348625999999968
1990-01-12,-0.002268059999999905
1990-01-11,0.003891365000000313
1990-01-10,0.0005708540000000095
1990-01-09,-0.006086929000000296
1990-01-08,0.00171515599999994
1990-01-05,-0.006186679000000028
1990-01-04,0.00926591599999993
1990-01-03,0.0029329920000003007
1990-01-02,0
1989-12-29,4.227739999862479e-06
1989-12-28,-0.002040783999999962
1989-12-27,0.00973262500000005
1989-12-26,0.007430487999999569
1989-12-22,0.005587140000000046
1989-12-21,0.0010010270000002652
1989-12-20,0.0012299929999994852
1989-12-19,-0.005294082000000033
1989-12-18,0.00047815500000014666
1989-12-15,0.003519847000000187
1989-12-14,-0.0004558209999999674
1989-12-13,0.002236584999999902
1989-12-12,0.006415506000000182
1989-12-11,0.0011920800000000398
1989-12-08,-0.0002553350000000787
1989-12-07,-0.0008100859999999876
1989-12-06,0.00492312100000003
1989-12-05,0.002954659000000026
1989-12-04,0.004441101000000058
1989-12-01,0.001423600999999941
1989-11-30,0.0028958480000000897
1989-11-29,0.004007757000000334
1989-11-28,0.0005590680000000514
1989-11-27,0.004539067000000063
1989-11-24,0.005771192000000092
1989-11-23,0.00025578700000017385
1989-11-22,0.005765690999999906
1989-11-21,0.00470333200000006
1989-11-20,-0.000935173999999872
1989-11-17,-0.002504081999999963
1989-11-16,0.0009540210000000826
1989-11-15,0.000968843000000108
1989-11-14,9.725549999983762e-05
1989-11-13,0.002473841000000032
1989-11-10,-0.0005906430000000018
1989-11-09,0.004137535999999997
1989-11-08,0.008584024999999995
1989-11-07,-0.0038966799999998747
1989-11-06,-0.00020420600000004008
1989-11-03,0.0011222200000000626
1989-11-02,-0.005220363000000061
1989-11-01,0.0018765940000000647
1989-10-31,0.0017248450000000304
1989-10-30,-0.002262772000000024
1989-10-27,-0.014344154999999859
1989-10-26,-0.0005086429999997533
1989-10-25,-0.005823464
1989-10-24,-0.0004197110000001558
1989-10-23,0.0028547729999999216
1989-10-20,0.0017728580000000438
1989-10-19,0.010007156999999767
1989-10-18,0.0010179180000005061
1989-10-17,0.023040230999999967
1989-10-16,-0.03650710800000023
1989-10-13,0.008567352000000028
1989-10-12,-0.005666040000000039
1989-10-11,-0.016988551999999935
1989-10-10,-0.005732775999999995
1989-10-09,0.002986356000000079
1989-10-06,-0.004131361999999972
1989-10-05,-0.0033501040000001314
1989-10-04,0.0059362820000001815
1989-10-03,-0.006240957999999908
1989-10-02,0.002208733999999879
1989-09-29,0.0059240609999999805
1989-09-28,0.004549691000000244
1989-09-27,0.006008060000000093
1989-09-26,0.013856383999999888
1989-09-25,0.01759606300000005
1989-09-22,0.0006669470000000288
1989-09-21,0.0030960369999999404
1989-09-20,0.0041521920000000545
1989-09-19,0.00013451299999989175
1989-09-18,0.013318273000000325
1989-09-15,-0.005570893999999882
1989-09-14,0.005733715999999722
1989-09-13,0.004342601000000057
1989-09-12,0.0029448550000001905
1989-09-11,-0.006961566999999835
1989-09-08,0.002511629000000015
1989-09-07,-0.0005468609999998986
1989-09-06,0.005234839000000102
1989-09-05,-0.004431289000000005
1989-09-04,0.0038945740000000395
1989-09-01,-0.0077031949999999405
1989-08-31,-0.0037486630000000964
1989-08-30,-0.004644901000000035
1989-08-29,0.006313312000000293
1989-08-28,-0.002064617999999907
1989-08-25,0.003742976999999703
1989-08-24,-0.0004941570000001061
1989-08-23,-0.006040633999999878
1989-08-22,7.764739999993608e-05
1989-08-21,0.005963841000000025
1989-08-18,0.006711474999999911
1989-08-17,-0.007918683000000093
1989-08-16,0.0071186889999999
1989-08-15,-0.0018128450000001184
1989-08-14,-0.0008099059999999714
1989-08-11,-0.018910947999999927
1989-08-10,-0.0007894520000002458
1989-08-09,-0.0005594780000000021
1989-08-08,0.010862603000000304
1989-08-07,-0.000898786999999901
1989-08-04,-0.01385778900000001
1989-08-03,-0.006716252000000034
1989-08-02,0.008147176000000256
1989-08-01,0.0013874069999999517
1989-07-31,0.016316154999999943
1989-07-28,-0.003235713000000029
1989-07-27,0.015126071000000074
1989-07-26,0.014845950000000219
1989-07-25,0.01109237800000007
1989-07-24,-0.0029312179999999577
1989-07-21,-0.0009834119999999613
1989-07-20,0.0072400239999999005
1989-07-19,0.00026730999999990956
1989-07-18,0.00020964600000006328
1989-07-17,-0.0058753319999999
1989-07-14,-0.0057422619999999425
1989-07-13,0.0006166529999998005
1989-07-12,0.0033011399999998137
1989-07-11,-0.004751405000000153
1989-07-10,0.008276059000000169
1989-07-07,0.004384052000000249
1989-07-06,0.0030687250000001054
1989-07-05,0.017142234999999895
1989-07-04,0.0046850640000000165
1989-07-03,0.01942371800000009
1989-06-30,-0.006090861000000003
1989-06-29,-0.003789595000000201
1989-06-28,-0.009983628999999938
1989-06-27,-0.0012012900000000215
1989-06-26,-0.009883638000000028
1989-06-23,0.018301710999999887
1989-06-22,0.011186418999999947
1989-06-21,0.004446777000000068
1989-06-20,0.00502423899999993
1989-06-19,0.009581454999999961
1989-06-16,0.019232748999999938
1989-06-15,-0.005729606999999803
1989-06-14,0.0034463030000002615
1989-06-13,-0.008689302000000065
1989-06-12,-0.017323513000000013
1989-06-09,-0.012338781999999937
1989-06-08,0.0011310499999999113
1989-06-07,0.009131094000000006
1989-06-06,-0.006334003999999838
1989-06-05,-0.009877162999999856
1989-06-02,0.007266532000000048
1989-06-01,-0.006113406000000099
1989-05-31,0.014478921000000256
1989-05-30,-0.013533945000000047
1989-05-29,0.001546164000000072
1989-05-26,0.01004492899999998
1989-05-25,0.006681415000000079
1989-05-24,-0.0013975370000003373
1989-05-23,-0.005391530999999894
1989-05-22,-0.021639394999999895
1989-05-19,0.0023194369999999243
1989-05-18,0.0018508349999999396
1989-05-17,-0.010588683000000265
1989-05-16,-0.0007722100000000509
1989-05-15,-0.006930358000000081
1989-05-12,-0.004353301000000087
1989-05-11,-0.0033772929999998924
1989-05-10,0.002356136999999814
1989-05-09,-0.006159637999999745
1989-05-08,-0.005083441000000022
1989-05-05,0.00253931900000004
1989-05-03,-0.0005006829999999463
1989-05-02,-0.0011148670000000749
1989-05-01,0.0009504590000000146
1989-04-28,0.0027364240000000706
1989-04-27,0.004198471000000037
1989-04-26,-0.00125092800000004
1989-04-25,0.005960917999999982
1989-04-24,-0.007019103999999943
1989-04-21,0.00023830699999982663
1989-04-20,0.0013778099999999238
1989-04-19,0.0013247249999999156
1989-04-18,0.0050312359999999945
1989-04-17,0.008852328999999992
1989-04-14,0.00487440799999983
1989-04-13,0.00394989999999984
1989-04-12,0.00047777199999998743
1989-04-11,0.0027988599999999586
1989-04-10,-0.0036533139999999076
1989-04-07,-0.0006847620000001164
1989-04-06,-0.003027354999999954
1989-04-05,-0.0033927020000000807
