Date,Index Value
2017-02-21,157.2309096557277
2017-02-22,157.23318076886716
2017-02-23,157.23540823892804
2017-02-24,157.23767941704708
2017-02-27,157.23986327370565
2017-02-28,157.24217819391495
2017-03-01,157.24492993203333
2017-03-02,157.24785643489597
2017-03-03,157.25095771206455
2017-03-06,157.25419009286193
2017-03-07,157.2575099035417
2017-03-08,157.26069873638139
2017-03-09,157.26388763388354
2017-03-10,157.26716396487592
2017-03-13,157.2706151054185
2017-03-14,157.27402263541245
2017-03-15,157.27721180309368
2017-03-16,157.28040103544413
2017-03-17,157.2835903324651
2017-03-20,157.28691076381656
2017-03-21,157.29027495607457
2017-03-22,157.29363922028892
2017-03-23,157.29695986378357
2017-03-24,157.3003679645806
2017-03-27,157.30377613921982
2017-03-28,157.30718438770282
2017-03-29,157.31059271003122
2017-03-30,157.31400110620658
2017-03-31,157.31732217956323
2017-04-03,157.32077442079998
2017-04-04,157.3242267377942
2017-04-05,157.3277228317217
2017-04-06,157.33117530119495
2017-04-07,157.33475895574347
2017-04-10,157.33834269191965
2017-04-11,157.3419265097254
2017-04-12,157.34546670307188
2017-04-13,157.3490069760727
2017-04-17,157.35263474484466
2017-04-18,157.35621888819162
2017-04-19,157.3597594031166
2017-04-20,157.36321257561463
2017-04-21,157.3666658238906
2017-04-24,157.37020657387163
2017-04-25,157.3737911174658
2017-04-26,157.37741945764992
2017-04-27,157.38096044958772
2017-04-28,157.38445780426434
2017-05-01,157.38808639037484
2017-05-02,157.3916713412315
2017-05-03,157.3953875334715
2017-05-04,157.3991475343959
2017-05-05,157.40308251308426
2017-05-08,157.40706131322557
2017-05-09,157.4110402139421
2017-05-10,157.41497548994744
2017-05-11,157.41886713795262
2017-05-12,157.42271515470486
2017-05-15,157.42665072258373
2017-05-16,157.4305863888518
2017-05-17,157.4345221535115
2017-05-18,157.43858921200047
2017-05-19,157.44261264261365
2017-05-22,157.44667991010692
2017-05-23,157.4507035474824
2017-05-24,157.4547710239907
2017-05-25,157.45888234301188
2017-05-26,157.46299376938418
2017-05-30,157.4670615633899
2017-05-31,157.47134816673244
2017-06-01,157.47563488676587
2017-06-02,157.47992172349333
2017-06-05,157.48412118807263
2017-06-06,157.4883645102269
2017-06-07,157.49273918701883
2017-06-08,157.4971577333127
2017-06-09,157.50157640357133
2017-06-12,157.50586394648454
2017-06-13,157.51023910937195
2017-06-14,157.51465814663587
2017-06-15,157.51912106195002
2017-06-16,157.52362785902486
2017-06-19,157.52809102848084
2017-06-20,157.53251056659025
2017-06-21,157.53684271063085
2017-06-22,157.54104369310312
2017-06-23,157.54528854900263
2017-06-26,157.5496210444377
2017-06-27,157.55399742280008
2017-06-28,157.55846145272704
2017-06-29,157.56301314161345
2017-06-30,157.56752119448947
2017-07-03,157.57216068261351
2017-07-05,157.57675653730013
2017-07-06,157.5813087547112
2017-07-07,157.58590487621655
2017-07-10,157.59045735791298
2017-07-11,157.5950537462526
2017-07-12,157.59965026865353
2017-07-13,157.60424692511972
2017-07-14,157.60879993669755
2017-07-17,157.61348442047344
2017-07-18,157.61816904348262
2017-07-19,157.62302893702815
2017-07-20,157.6280641171192
2017-07-21,157.63314324362966
2017-07-24,157.63826632078508
2017-07-25,157.6434333528478
2017-07-26,157.64838160506142
2017-07-27,157.6532424301609
2017-07-28,157.6579720274338
2017-07-31,157.6626579727135
2017-08-01,157.6673878524527
2017-08-02,157.67211787408826
2017-08-03,157.67684803762447
2017-08-04,157.6815783430656
2017-08-07,157.6860459877853
2017-08-08,157.69068896580606
2017-08-09,157.6953320805367
2017-08-10,157.69993152772238
2017-08-11,157.70444349798555
2017-08-14,157.70891179055133
2017-08-15,157.71346782578084
2017-08-16,157.7179363740359
2017-08-17,157.72231742782407
2017-08-18,157.72678622681786
2017-08-21,157.73116752643526
2017-08-22,157.73554894775543
2017-08-23,157.73993049078175
2017-08-24,157.74439978881233
2017-08-25,157.74891303136184
2017-08-28,157.7532073073277
2017-08-29,157.7577208018701
2017-08-30,157.76223442554863
2017-08-31,157.76666053268113
2017-09-01,157.7711305880629
2017-09-05,157.77564459541028
2017-09-06,157.78033403818023
2017-09-07,157.78493596458966
2017-09-08,157.7894941960731
2017-09-11,157.79409638965382
2017-09-12,157.79861105407832
2017-09-13,157.8031696806199
2017-09-14,157.80777227306893
2017-09-15,157.81237499976024
2017-09-18,157.81697786069776
2017-09-19,157.82153701783594
2017-09-20,157.82609630668313
2017-09-21,157.83065572724308
2017-09-22,157.83517143767085
2017-09-25,157.83977496350445
2017-09-26,157.8444224679895
2017-09-27,157.84911395499063
2017-09-28,157.8537617344571
2017-09-29,157.85840965077483
2017-10-02,157.8628384561567
2017-10-03,157.86753049052194
2017-10-04,157.87226651643664
2017-10-05,157.8769588310248
2017-10-06,157.88165128507896
2017-10-10,157.88638773461753
2017-10-11,157.8912120409094
2017-10-12,157.89599263594067
2017-10-13,157.90077337571773
2017-10-16,157.90559812157088
2017-10-17,157.9103791521807
2017-10-18,157.91516032754947
2017-10-19,157.91998551300395
2017-10-20,157.92485471255728
2017-10-23,157.92963632621385
2017-10-24,157.93454969267736
2017-10-25,157.93946321200113
2017-10-26,157.94433301211683
2017-10-27,157.94915908895885
2017-10-30,157.9540730627972
2017-10-31,157.95911881790894
2017-11-01,157.96429636680352
2017-11-02,157.96943020643545
2017-11-03,157.97460809331446
2017-11-06,157.97983003174866
2017-11-07,157.9851837926553
2017-11-08,157.9905816197682
2017-11-09,157.99602351757954
2017-11-10,158.00142171504973
2017-11-13,158.00686398624214
2017-11-14,158.01239422648166
2017-11-15,158.01788076794782
2017-11-16,158.02345528763047
2017-11-17,158.02911779477827
2017-11-20,158.03482440180974
2017-11-21,158.04053121491313
2017-11-22,158.0461943339483
2017-11-24,158.05185765591193
2017-11-27,158.05743337422365
2017-11-28,158.06314100376215
2017-11-29,158.06880493298144
2017-11-30,158.07438124915544
2017-12-01,158.0799577620495
2017-12-04,158.08562229386928
2017-12-05,158.09133094134103
2017-12-06,158.09703979495836
2017-12-07,158.10270493888433
2017-12-08,158.10832636839328
2017-12-11,158.11416759267297
2017-12-12,158.1200529533556
2017-12-13,158.1257628441567
2017-12-14,158.1315607887943
2017-12-15,158.13731502058968
2017-12-18,158.1433769509988
2017-12-19,158.1493951850661
2017-12-20,158.1554575785482
2017-12-21,158.1613884082074
2017-12-22,158.16723159283467
2017-12-26,158.17369008812472
2017-12-27,158.18001703572827
2017-12-28,158.18612454194155
2017-12-29,158.1922322839725
2018-01-02,158.19855997326385
2018-01-03,158.20475608352945
2018-01-04,158.21095243647602
2018-01-05,158.21706113713952
2018-01-08,158.22343376876867
2018-01-09,158.2297627061194
2018-01-10,158.23600399120394
2018-01-11,158.24228947691802
2018-01-12,158.24857521230558
2018-01-16,158.25494911325163
2018-01-17,158.26127931121616
2018-01-18,158.26765372385506
2018-01-19,158.27398443000405
2018-01-22,158.28031538938126
2018-01-23,158.28664660199684
2018-01-24,158.29293409934795
2018-01-25,158.299177876193
2018-01-26,158.30537792732648
2018-01-29,158.31171014244356
2018-01-30,158.31804261084926
2018-01-31,158.32446328702184
2018-02-01,158.33097218162365
2018-02-02,158.33748134381332
2018-02-05,158.34412272150303
2018-02-06,158.35080836224017
2018-02-07,158.35762624426687
2018-02-08,158.36444441984125
2018-02-09,158.371262888976
2018-02-12,158.378389595806
2018-02-13,158.38538464134646
2018-02-14,158.3923359998946
2018-02-15,158.39928766353017
2018-02-16,158.40641563147503
2018-02-20,158.41371992730694
2018-02-21,158.42093655232588
2018-02-22,158.42810950028644
2018-02-23,158.43532678083034
2018-02-26,158.44263240978748
2018-02-27,158.44993837561526
2018-02-28,158.45720066445745
2018-03-01,158.46437525437642
2018-03-02,158.4716382049089
2018-03-05,158.47912158782415
2018-03-06,158.48651728016495
2018-03-07,158.49391331763803
2018-03-08,158.5012656741725
2018-03-09,158.5086183717746
2018-03-12,158.51614753114725
2018-03-13,158.5237651126814
2018-03-14,158.53151516342024
2018-03-15,158.53930962958242
2018-03-16,158.54714851766968
2018-03-19,158.55507587509558
2018-03-20,158.56304767196596
2018-03-21,158.57071155260346
2018-03-22,158.5782877088221
2018-03-23,158.58595232606137
2018-03-26,158.59383757202423
2018-03-27,158.60163510237152
2018-03-28,158.6092567920584
2018-03-29,158.61687884800978
2018-04-02,158.62467751121983
2018-04-03,158.63238843304327
2018-04-04,158.63992347149386
2018-04-05,158.64750293450416
2018-04-06,158.65512682839517
2018-04-09,158.66288330126235
2018-04-10,158.6705520072886
2018-04-11,158.67817700881562
2018-04-12,158.6858905313091
2018-04-13,158.69364850817954
2018-04-16,158.7015391090359
2018-04-17,158.70947418599138
2018-04-18,158.71745374566572
2018-04-19,158.72547779471623
2018-04-20,158.73345815901644
2018-04-23,158.74170348031527
2018-04-24,158.74994922991272
2018-04-25,158.7581072134148
2018-04-26,158.76613331772396
2018-04-27,158.77415982779726
2018-04-30,158.78240726332166
2018-05-01,158.79056691480602
2018-05-02,158.79868287711497
2018-05-03,158.8067992542398
2018-05-04,158.81491604620166
2018-05-07,158.8231214835307
2018-05-08,158.8313714623411
2018-05-09,158.83966598951744
2018-05-10,158.8480491941113
2018-05-11,158.85652109006833
2018-05-14,158.8650375646712
2018-05-15,158.87351036667462
2018-05-16,158.88198362056082
2018-05-17,158.89045732635392
2018-05-18,158.89888734783986
2018-05-21,158.9074060937449
2018-05-22,158.91592529634937
2018-05-23,158.92440081236515
2018-05-24,158.9328326347416
2018-05-25,158.94122075646396
2018-05-29,158.94974177191008
2018-05-30,158.95830739688333
2018-05-31,158.96682932836322
2018-06-01,158.9753075592607
2018-06-04,158.98387456194584
2018-06-05,158.9924420262972
2018-06-06,159.00105411690697
2018-06-07,159.00962250704546
2018-06-08,159.01814718958542
2018-06-11,159.02671650085063
2018-06-12,159.03519792573067
2018-06-13,159.0437681558411
2018-06-14,159.0523388477917
2018-06-15,159.06091000160737
2018-06-18,159.069481617313
2018-06-19,159.0780536949335
2018-06-20,159.0866262344937
2018-06-21,159.09519923601854
2018-06-22,159.10372850642202
2018-06-25,159.11225823408918
2018-06-26,159.12078841904452
2018-06-27,159.12931906131254
2018-06-28,159.13785016091776
2018-06-29,159.14638171788474
2018-07-02,159.1551347688792
2018-07-03,159.16388830129148
2018-07-05,159.17255389076564
2018-07-06,159.18126416663134
2018-07-09,159.1900191361605
2018-07-10,159.19881880666273
2018-07-11,159.207530519803
2018-07-12,159.21628693398156
2018-07-13,159.2250438297629
2018-07-16,159.23393389471008
2018-07-17,159.24286868766748
2018-07-18,159.25171551370568
2018-07-19,159.2605628312342
2018-07-20,159.26936640123515
2018-07-23,159.27817045787788
2018-07-24,159.287107732998
2018-07-25,159.2960012631798
2018-07-26,159.3048067921385
2018-07-27,159.3136570591825
2018-07-30,159.32268483308252
2018-07-31,159.33166886225504
2018-08-01,159.340653398027
2018-08-02,159.34959417913433
2018-08-03,159.35849119814267
2018-08-06,159.36756577889147
2018-08-07,159.37668514515545
2018-08-08,159.38580503324985
2018-08-09,159.39492544320453
2018-08-10,159.40400209868116
2018-08-13,159.41312354991234
2018-08-14,159.42233408593967
2018-08-15,159.43150087014962
2018-08-16,159.44066818144967
2018-08-17,159.44974744172112
2018-08-20,159.4588715106025
2018-08-21,159.4680846898453
2018-08-22,159.47734269809536
2018-08-23,159.48655694456235
2018-08-24,159.49581602522943
2018-08-27,159.50520855661756
2018-08-28,159.51464594812384
2018-08-29,159.5240838980091
2018-08-30,159.53343378181538
2018-08-31,159.54278421362872
2018-09-04,159.55222382836135
2018-09-05,159.56170832166669
2018-09-06,159.57114905607574
2018-09-07,159.58063467438072
2018-09-10,159.59012085655303
2018-09-11,159.5996519332153
2018-09-12,159.6092279123313
2018-09-13,159.6187601301094
2018-09-14,159.6283372557172
2018-09-17,159.63791495595254
2018-09-18,159.64753757471516
2018-09-19,159.65711642696965
2018-09-20,159.6667402031543
2018-09-21,159.676408911311
2018-09-24,159.6862556231939
2018-09-25,159.69605858499742
2018-09-26,159.70581778857763
2018-09-27,159.71548886309927
2018-09-28,159.72520488867175
2018-10-01,159.7350989777524
2018-10-02,159.74499367971683
2018-10-03,159.75488899460314
2018-10-04,159.76474054609113
2018-10-05,159.77463708418608
2018-10-09,159.78462299900386
2018-10-10,159.79469830717633
2018-10-11,159.8047742506529
2018-10-12,159.8148952196888
2018-10-15,159.82515000879874
2018-10-16,159.8353610600493
2018-10-17,159.845617162384
2018-10-18,159.85591832437888
2018-10-19,159.8661757458047
2018-10-22,159.87656704722818
2018-10-23,159.88691461392875
2018-10-24,159.89730726337868
2018-10-25,159.9077005883508
2018-10-26,159.91805017008335
2018-10-29,159.92844484334438
2018-10-30,159.9387957676912
2018-10-31,159.94919178941612
2018-11-01,159.95949962622032
2018-11-02,159.9698525605017
2018-11-05,159.98033947305842
2018-11-06,159.99078263410738
2018-11-07,160.0013153606308
2018-11-08,160.0117598909391
2018-11-09,160.02224955075414
2018-11-13,160.03282879947446
2018-11-14,160.04340874760064
2018-11-15,160.05394493867652
2018-11-16,160.06443736395585
2018-11-19,160.07501940175933
2018-11-20,160.0856466044363
2018-11-21,160.0963634491118
2018-11-23,160.1070810112205
2018-11-26,160.11779929081044
2018-11-27,160.1285182879296
2018-11-28,160.13919352248217
2018-11-29,160.14973601938905
2018-11-30,160.16027921034367
2018-12-03,160.17086758435815
2018-12-04,160.18163462601242
2018-12-06,160.1923578965527
2018-12-07,160.20303738707912
2018-12-10,160.21376209041534
2018-12-11,160.22448751171086
2018-12-12,160.2353026646179
2018-12-13,160.2461185475478
2018-12-14,160.25689064773906
2018-12-17,160.2675744404489
2018-12-18,160.27821442664094
2018-12-19,160.28889964093605
2018-12-20,160.29954104288444
2018-12-21,160.3101831513037
2018-12-24,160.32109314987926
2018-12-26,160.33195935730387
2018-12-27,160.34269269124974
2018-12-28,160.35338220409582
2018-12-31,160.36429514260692
2019-01-02,160.3750751868915
2019-01-03,160.38581140720265
2019-01-04,160.39659289785834
2019-01-07,160.4075087770972
2019-01-08,160.41846995686367
2019-01-09,160.42938732495793
2019-01-10,160.4402163086024
2019-01-11,160.45104602320325
2019-01-14,160.4619656082798
2019-01-15,160.47288593649478
2019-01-16,160.48371785629553
2019-01-17,160.4945059284403
2019-01-18,160.50525014397607
2019-01-22,160.5160842483608
2019-01-23,160.52682990844522
2019-01-24,160.53739792474755
2019-01-25,160.54805582422088
2019-01-28,160.55884822130685
2019-01-29,160.56964134388176
2019-01-30,160.5804351919943
2019-01-31,160.5911851600169
2019-02-01,160.60189123902754
2019-02-04,160.61268725504974
2019-02-05,160.6234839968041
2019-02-06,160.63428146433944
2019-02-07,160.64507965770454
2019-02-08,160.65592320058144
2019-02-11,160.66685672868812
2019-02-12,160.67770174151732
2019-02-13,160.6885921190798
2019-02-14,160.69943859904785
2019-02-15,160.71028581115328
2019-02-19,160.72122303893767
2019-02-20,160.73216101106112
2019-02-21,160.74309972757433
2019-02-22,160.75408383938907
2019-02-25,160.7651133556969
2019-02-26,160.7760543148003
2019-02-27,160.7869960184967
2019-02-28,160.7979384668368
2019-03-01,160.80883699377736
2019-03-04,160.81982559763858
2019-03-05,160.83081495238775
2019-03-06,160.84184973330252
2019-03-07,160.8527959147427
2019-03-08,160.86378752246355
2019-03-11,160.8747798812776
2019-03-12,160.88577299123614
2019-03-13,160.89672216189803
2019-03-14,160.90767207771182
2019-03-15,160.9186227387282
2019-03-18,160.92952944538047
2019-03-19,160.94052629655923
2019-03-20,160.951613310593
2019-03-21,160.9627457971803
2019-03-22,160.97374491814313
2019-03-25,160.9847447907125
2019-03-26,160.99574541493988
2019-03-27,161.00665734879578
2019-03-28,161.01752529816685
2019-03-29,161.02825979985337
2019-04-01,161.0391292073899
2019-04-02,161.04995461551994
2019-04-03,161.06087022355499
2019-04-04,161.07178657142572
2019-04-05,161.08270365918222
2019-04-08,161.09357674167924
2019-04-09,161.10440580989354
2019-04-10,161.11528035728574
2019-04-11,161.12615563870986
2019-04-12,161.13707641148093
2019-04-15,161.14795316413873
2019-04-16,161.1588306509773
2019-04-17,161.1697536383881
2019-04-18,161.18058782738268
2019-04-22,161.19151228944654
2019-04-23,161.2024822673662
2019-04-24,161.21340821338657
2019-04-25,161.224290118441
2019-04-26,161.23512797349895
2019-04-29,161.2460561321727
2019-04-30,161.25694024096165
2019-05-01,161.26782508442793
2019-05-02,161.27888984909342
2019-05-03,161.28977617415825
2019-05-06,161.30070803676563
2019-05-07,161.31159583455812
2019-05-08,161.32248436727696
2019-05-09,161.33337363497176
2019-05-10,161.34426363769217
2019-05-13,161.35506473978572
2019-05-14,161.36586656495305
2019-05-15,161.37671393709437
2019-05-16,161.38747238469017
2019-05-17,161.3981867196624
2019-05-20,161.40890176594743
2019-05-21,161.41961752359245
2019-05-22,161.43028915386208
2019-05-23,161.44091664789806
2019-05-24,161.45145515217925
2019-05-28,161.46208403964343
2019-05-29,161.47271362684273
2019-05-30,161.4833887673547
2019-05-31,161.49393004412147
2019-06-03,161.50447200899936
2019-06-04,161.51501466203328
2019-06-05,161.52555800326817
2019-06-06,161.53601229632787
2019-06-07,161.54624291043996
2019-06-10,161.55651904644733
2019-06-11,161.56670608250943
2019-06-12,161.576759121999
2019-06-13,161.5865883748456
2019-06-14,161.59646311080184
2019-06-17,161.60647311393345
2019-06-18,161.61643884644212
2019-06-19,161.62622561968337
2019-06-20,161.63583340087297
2019-06-21,161.64530705666397
2019-06-24,161.65487107066483
2019-06-25,161.66439074640564
2019-06-26,161.67404570307522
2019-06-27,161.6836563269031
2019-06-28,161.6931776977757
2019-07-01,161.7031038622955
2019-07-02,161.71298571864264
2019-07-03,161.7229130991548
2019-07-05,161.73293093516068
2019-07-08,161.7430841691583
2019-07-09,161.75323804055336
2019-07-10,161.76312296065583
2019-07-11,161.7728736822343
2019-07-12,161.7824901808365
2019-07-15,161.79219713024736
2019-07-16,161.8018597197982
2019-07-17,161.81147794145932
2019-07-18,161.82069220617544
2019-07-19,161.829951945785
2019-07-22,161.83934707355075
2019-07-23,161.84860788063327
2019-07-24,161.85804904942628
2019-07-25,161.86749076895416
2019-07-26,161.8770229656328
2019-07-29,161.88655572365184
2019-07-30,161.89590916909364
2019-07-31,161.90526315495674
2019-08-01,161.91457270758815
2019-08-02,161.92383781924863
2019-08-05,161.9330584822356
2019-08-06,161.94227967028806
2019-08-07,161.9513664315362
2019-08-08,161.96045370265261
2019-08-09,161.96945150563607
2019-08-12,161.9784498084975
2019-08-13,161.98744861126463
2019-08-14,161.99626792791122
2019-08-15,162.00486272990406
2019-08-16,162.01327798249588
2019-08-19,162.02200869803158
2019-08-20,162.03073988405586
2019-08-21,162.0396065662106
2019-08-22,162.0486087665754
2019-08-23,162.05747642655513
2019-08-26,162.0665246356556
2019-08-27,162.07543829451055
2019-08-28,162.08439746457185
2019-08-29,162.09335712987613
2019-08-30,162.10231729045083
2019-09-03,162.11123291790176
2019-09-04,162.12010400481424
2019-09-05,162.12897557717227
2019-09-06,162.1378025991759
2019-09-09,162.14663010176184
2019-09-10,162.1554130442257
2019-09-11,162.16424150560255
2019-09-12,162.17302540201743
2019-09-13,162.1818548222893
2019-09-16,162.19081987481977
2019-09-17,162.1997854229184
2019-09-18,162.2085712446288
2019-09-19,162.217267426365
2019-09-20,162.225873953609
2019-09-23,162.23461612570537
2019-09-24,162.24326863856538
2019-09-25,162.25178641016893
2019-09-26,162.26003420931144
2019-09-27,162.26814721102193
2019-09-30,162.27662121426516
2019-10-01,162.28482519900433
2019-10-02,162.29289436114618
2019-10-03,162.3005581922688
2019-10-04,162.30826746878293
2019-10-07,162.3161574540071
2019-10-08,162.3239125593077
2019-10-09,162.33153276520284
2019-10-10,162.3391082367319
2019-10-11,162.34668406178295
2019-10-15,162.3542151440714
2019-10-16,162.36170147732525
2019-10-17,162.36918815578227
2019-10-18,162.37667517945835
2019-10-21,162.3842076530014
2019-10-22,162.3916502625188
2019-10-23,162.39909321315585
2019-10-24,162.40662672664655
2019-10-25,162.41411547665675
2019-10-28,162.4215594569494
2019-10-29,162.42891354422483
2019-10-30,162.43622284533433
2019-10-31,162.44317150597826
2019-11-01,162.45003021766408
2019-11-04,162.45693434394832
2019-11-05,162.46397414443658
2019-11-06,162.47101424998283
2019-11-07,162.47805466060035
2019-11-08,162.48505024350933
2019-11-12,162.49222666656175
2019-11-13,162.4993131331136
2019-11-14,162.50639990871412
2019-11-15,162.5134869933768
2019-11-18,162.52057438711512
2019-11-19,162.52766208994254
2019-11-20,162.53475010187256
2019-11-21,162.54188357146037
2019-11-22,162.54901735412827
2019-11-25,162.55628690740437
2019-11-26,162.56351163126692
2019-11-27,162.57082698929034
2019-11-29,162.5780072008157
2019-12-02,162.58523289002466
2019-12-03,162.59232341268125
2019-12-04,162.59932391549484
2019-12-05,162.6062795532401
2019-12-06,162.6131903201211
2019-12-09,162.6201465510404
2019-12-10,162.6271934240576
2019-12-11,162.6342857766597
2019-12-12,162.64133326237672
2019-12-13,162.64842623163287
2019-12-16,162.6555195102213
2019-12-17,162.66256791606673
2019-12-18,162.66961662734312
2019-12-19,162.67671083006826
2019-12-20,162.68385053015467
2019-12-23,162.6910357335531
2019-12-24,162.69817606234363
2019-12-26,162.7053167045153
2019-12-27,162.71241246416045
2019-12-30,162.71950853325959
2019-12-31,162.72651451209921
2020-01-02,162.73347559077558
2020-01-03,162.74034655974498
2020-01-06,162.74739864142924
2020-01-07,162.75436061348225
2020-01-08,162.76132288335293
2020-01-09,162.76828545105408
2020-01-10,162.7752483165984
2020-01-13,162.78234712603887
2020-01-14,162.7894462450663
2020-01-15,162.79654567369423
2020-01-16,162.8035549694107
2020-01-17,162.81060979012605
2020-01-21,162.81766491655029
2020-01-22,162.82467512156754
2020-01-23,162.83168562841303
2020-01-24,162.83865120607604
2020-01-27,162.84566231466962
2020-01-28,162.85276419494278
2020-01-29,162.85982114805788
2020-01-30,162.8669236458135
2020-01-31,162.87393597169267
2020-02-03,162.88103908501142
2020-02-04,162.88814250810486
2020-02-05,162.89524624098647
2020-02-06,162.90235028366973
2020-02-07,162.90940938551537
2020-02-10,162.91655929848287
2020-02-11,162.92366427065227
2020-02-12,162.93081480925082
2020-02-13,162.93801092023824
2020-02-14,162.9451620884953
2020-02-18,162.9523135706092
2020-02-19,162.9594653665937
2020-02-20,162.96661747646257
2020-02-21,162.9736793632199
2020-02-24,162.98060574459282
2020-02-25,162.98753242033695
2020-02-26,162.99445939046478
2020-02-27,163.0010244450791
2020-02-28,163.006774758997
2020-03-02,163.01189136053807
2020-03-03,163.01619306322675
2020-03-04,163.019453387088
2020-03-05,163.02226094434076
2020-03-06,163.02429872260257
2020-03-09,163.0257931120075
2020-03-10,163.0277856494789
2020-03-11,163.02968764031147
2020-03-12,163.0311820791148
2020-03-13,163.0324500994199
2020-03-16,163.03353698242057
2020-03-17,163.03439743719906
2020-03-18,163.03448801186428
2020-03-19,163.0346691612954
2020-03-20,163.0348955983359
2020-03-23,163.0349861732779
2020-03-24,163.03503146077404
2020-03-25,163.03503146077404
2020-03-26,163.03503146077404
2020-03-27,163.03516732330024
2020-03-30,163.035710773858
2020-03-31,163.0362089385298
2020-04-01,163.03661652905214
2020-04-02,163.03702412059346
2020-04-03,163.037477001216
2020-04-06,163.03815632403683
2020-04-07,163.0387903613114
2020-04-08,163.03978670947475
2020-04-09,163.04091893021578
2020-04-13,163.04209644796362
2020-04-14,163.04300223738832
2020-04-15,163.04363629350814
2020-04-16,163.04427035209372
2020-04-17,163.0448138329949
2020-04-20,163.0453573157077
2020-04-21,163.04585550985502
2020-04-22,163.04639899604007
2020-04-23,163.0468971933703
2020-04-24,163.04744068302765
2020-04-27,163.04798417449658
2020-04-28,163.04848237667042
2020-04-29,163.0489352891215
2020-04-30,163.0493429114597
2020-05-01,163.04988640926942
2020-05-04,163.05047520052588
2020-05-05,163.0510639939085
2020-05-06,163.05160749745517
2020-05-07,163.0521057107003
2020-05-08,163.05264921771933
2020-05-11,163.05319272655007
2020-05-12,163.05378152974598
2020-05-13,163.05437033506814
2020-05-14,163.05491384963597
2020-05-15,163.05545736601545
2020-05-18,163.05604617738928
2020-05-19,163.05663499088934
2020-05-20,163.057178513006
2020-05-21,163.05772203693436
2020-05-22,163.05826556267448
2020-05-26,163.05889967815168
2020-05-27,163.05957909023365
2020-05-28,163.06025850514652
2020-05-29,163.06089262837403
2020-06-01,163.0615267540676
2020-06-02,163.06220617709573
2020-06-03,163.06293089801207
2020-06-04,163.0636103268908
2020-06-05,163.06428975860047
2020-06-08,163.06505978441322
2020-06-09,163.06592040556208
2020-06-10,163.0666904390751
2020-06-11,163.06746047622437
2020-06-12,163.06818522049318
2020-06-15,163.06900056141927
2020-06-16,163.06977060947747
2020-06-17,163.070540661172
2020-06-18,163.0712654191305
2020-06-19,163.07194488273637
2020-06-22,163.07266964693585
2020-06-23,163.0733944143565
2020-06-24,163.07407388683322
2020-06-25,163.07479866049493
2020-06-26,163.0754328402675
2020-06-29,163.07606702250635
2020-06-30,163.07679180502646
2020-07-01,163.07742599255016
2020-07-02,163.07806018254013
2020-07-06,163.07873967445755
2020-07-07,163.07941916920618
2020-07-08,163.080098666786
2020-07-09,163.0806875671423
2020-07-10,163.08127646962515
2020-07-13,163.0819106745892
2020-07-14,163.08259018255035
2020-07-15,163.08331499406225
2020-07-16,163.08381330419138
2020-07-17,163.08431161584315
2020-07-20,163.08490053141284
2020-07-21,163.0854894491092
2020-07-22,163.0860783689322
2020-07-23,163.08662198919342
2020-07-24,163.08712030942723
2020-07-27,163.08761863118372
2020-07-28,163.08811695446286
2020-07-29,163.08861527926467
2020-07-30,163.08902300080283
2020-07-31,163.08943072336032
2020-08-03,163.0898837495568
2020-08-04,163.09029147426614
2020-08-05,163.09074450285357
2020-08-06,163.0911975326994
2020-08-07,163.09165056380365
2020-08-10,163.0921488994026
2020-08-11,163.0926472365242
2020-08-12,163.0931455751685
2020-08-13,163.093598611684
2020-08-14,163.09405164945792
2020-08-17,163.09450468849028
2020-08-18,163.09491242475198
2020-08-19,163.0954107703177
2020-08-20,163.09590911740614
2020-08-21,163.09636216159817
2020-08-24,163.0969058161387
2020-08-25,163.09740416779533
2020-08-26,163.09790252097474
2020-08-27,163.09840087567687
2020-08-28,163.0988539267904
2020-08-31,163.0993522843996
2020-09-01,163.0998959489072
2020-09-02,163.10043961522703
2020-09-03,163.1009379776814
2020-09-04,163.10143634165854
2020-09-08,163.10202531906754
2020-09-09,163.1025689924853
2020-09-10,163.10311266771524
2020-09-11,163.10361103833725
2020-09-14,163.10410941048207
2020-09-15,163.1046077841497
2020-09-16,163.10515146617567
2020-09-17,163.1055592290543
2020-09-18,163.10601230005216
2020-09-21,163.10646537230855
2020-09-22,163.10691844582348
2020-09-23,163.1074168280743
2020-09-24,163.10786990423213
2020-09-25,163.10832298164854
2020-09-28,163.10882136819097
2020-09-29,163.1092291402444
2020-09-30,163.10968222143646
2020-10-01,163.11008999564197
2020-10-02,163.11049777086694
2020-10-05,163.11095085558298
2020-10-06,163.1114039415576
2020-10-07,163.11185702879075
2020-10-08,163.11226480843334
2020-10-09,163.11271789805778
2020-10-13,163.11321629802913
2020-10-14,163.11376000875012
2020-10-15,163.1142584119057
2020-10-16,163.11475681658416
2020-10-19,163.11525522278555
2020-10-20,163.11570832071672
2020-10-21,163.1161614199065
2020-10-22,163.11656921031005
2020-10-23,163.1170223118912
2020-10-26,163.11752072501488
2020-10-27,163.1179738292391
2020-10-28,163.11842693472198
2020-10-29,163.1188347307893
2020-10-30,163.1192425278761
2020-11-02,163.1196503259824
2020-11-03,163.1201034361222
2020-11-04,163.12055654752064
2020-11-05,163.12100966017772
2020-11-06,163.12146277409346
2020-11-09,163.12196120078525
2020-11-10,163.12241431734412
2020-11-12,163.12286743516168
