Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2016-08-22,-0.012177972226020017
2016-08-19,-0.007829002189795098
2016-08-18,0.0025937691254043216
2016-08-17,-0.00658167745920224
2016-08-16,-0.001532087107342428
2016-08-15,0.008199269448978086
2016-08-12,-0.0026064628651712995
2016-08-11,0.005798655101842076
2016-08-10,0.0011513093704873523
2016-08-09,0.0061947163291151686
2016-08-08,0.007198441656037113
2016-08-05,0.009029412938500236
2016-08-04,0.013345735430905448
2016-08-03,-0.0040479307219816185
2016-08-02,-0.007802899361580962
2016-08-01,0.006536539254432316
2016-07-29,0.00256081946222797
2016-07-28,0.0020002222469164277
2016-07-27,0.0028366207741947758
2016-07-26,0.0010648655226970227
2016-07-25,-0.00027374760470844084
2016-07-22,-0.0014881856283788242
2016-07-21,0.0019170495694245115
2016-07-20,0.0016764203852719373
2016-07-19,-0.00134947289385845
2016-07-18,0.003727429194121834
2016-07-15,0.0007542016164374665
2016-07-14,0.014066311133159815
2016-07-13,0.0035367940673132203
2016-07-12,0.00905285190999483
2016-07-11,0.021433534662461895
2016-07-08,0.004974108850261061
2016-07-07,0.006563936198972664
2016-07-06,-0.013421100359531923
2016-07-05,-0.006865788665091355
2016-07-04,0
2016-07-01,0.00804246592899549
2016-06-30,0.012271198901538494
2016-06-29,0.02617214369716181
2016-06-28,0.019165752665679214
2016-06-27,-0.012141724191854886
2016-06-24,-0.03657788539144469
2016-06-23,0.012343123583754556
2016-06-22,0.005807455457912392
2016-06-21,0.0014484801931307079
2016-06-20,0.021075866396262022
2016-06-17,0.00877103749166408
2016-06-16,-0.00780540322309331
2016-06-15,0.005457518182330867
2016-06-14,-0.011635034381303644
2016-06-13,-0.015027772289183172
2016-06-10,-0.015561174868702565
2016-06-09,-0.009960521670286493
2016-06-08,0.016729938758416774
2016-06-07,0.014511785998057691
2016-06-06,0.009615277483761009
2016-06-03,0.013757271135709015
2016-06-02,0.0033658967791654337
2016-06-01,-0.0013129003780246729
2016-05-31,-0.004944083430000079
2016-05-30,0
2016-05-27,0.004809433279014952
2016-05-26,0.005015524241700486
2016-05-25,0.011399190208889243
2016-05-24,-0.0019058115772312423
2016-05-23,0.0001263046698281034
2016-05-20,0.005170642752444055
2016-05-19,-0.020473918646980338
2016-05-18,-0.011212090725152946
2016-05-17,0.0013432284495786817
2016-05-16,-0.00014549524342477582
2016-05-13,-0.015296788556062535
2016-05-12,0.0005954743946010588
2016-05-11,0.004052348369095959
2016-05-10,0.009545739068228531
2016-05-09,-0.011130638547158789
2016-05-06,-0.0030194501074439772
2016-05-05,-0.007209750120344749
2016-05-04,-0.01392739629969264
2016-05-03,-0.01650910865667199
2016-05-02,-0.005087984123800626
2016-04-29,-0.002001622367603151
2016-04-28,0.004019335117354084
2016-04-27,0.001673994808496948
2016-04-26,0.0033059081148882896
2016-04-25,-0.005928039308923827
2016-04-22,-0.009233958352963256
2016-04-21,0.0026978794877177137
2016-04-20,-6.298154640682618e-05
2016-04-19,0.015239353766145047
2016-04-18,-0.003821818336235072
2016-04-15,-0.001134640467429393
2016-04-14,-0.0013766374042972762
2016-04-13,0.015605170893291165
2016-04-12,0.010608003825837597
2016-04-11,0.012033614924322311
2016-04-08,0.013026085599991077
2016-04-07,0.0008587424441817149
2016-04-06,-0.005964258791184451
2016-04-05,-0.015358417657268308
2016-04-04,-0.0006981183528770307
2016-04-01,-0.011206506029294405
2016-03-31,0.0029315361898683
2016-03-30,0.024957867660102773
2016-03-29,0.002066528898073461
2016-03-28,0.001580165583548343
2016-03-24,-0.008244032181523253
2016-03-23,-0.014615844706649894
2016-03-22,0.0022889530764618193
2016-03-21,0.002294204402687461
2016-03-18,0.009629172089739901
2016-03-17,0.038166015871016645
2016-03-16,0.0046592425567162365
2016-03-15,-0.015973283522952464
2016-03-14,-0.0001471453796351163
2016-03-11,0.010534503071133683
2016-03-10,0.004757909737625354
2016-03-09,-0.00020682285622353191
2016-03-08,-0.007266049185563728
2016-03-07,0.008037346640756837
2016-03-04,0.01516283413096775
2016-03-03,0.018159777518956144
2016-03-02,0.016883195359236103
2016-03-01,0.016136360845378395
2016-02-29,0.00374721116274479
2016-02-26,0.002582861662423719
2016-02-25,0.003708803135737071
2016-02-24,-0.011064633652678402
2016-02-23,-0.006144468149954285
2016-02-22,0.013730627579899624
2016-02-19,-0.008115131901539674
2016-02-18,0.011983624860439024
2016-02-17,0.010061774029846982
2016-02-16,0.022314737718567956
2016-02-15,0
2016-02-12,-0.0010365213830523246
2016-02-11,-0.020333968508675082
2016-02-10,-0.0011895370822534446
2016-02-09,-0.006802636487999059
2016-02-08,-0.008593586250262075
2016-02-05,-0.0013543962470909943
2016-02-04,0.030254211487720672
2016-02-03,-0.004621328821434845
2016-02-02,-0.0201420335040704
2016-02-01,-0.0004946454628644847
2016-01-29,0.027456959532431213
2016-01-28,0.008211211313793765
2016-01-27,0.011860166690430107
2016-01-26,-0.007525664445416469
2016-01-25,0.006630234907150756
2016-01-22,0.03180032602014915
2016-01-21,-0.0027316215171826475
2016-01-20,-0.026741366118092524
2016-01-19,0.004965592743196856
2016-01-18,0
2016-01-15,-0.01923740620965586
2016-01-14,-0.008214905997641853
2016-01-13,0.010841289165118173
2016-01-12,0.0011418161291150142
2016-01-11,-0.019867716218595066
2016-01-08,0.003014365532811203
2016-01-07,-0.022897282642183825
2016-01-06,-0.01028199248670536
2016-01-05,0.002445346505599799
2016-01-04,-0.030085976875185327
2015-12-31,0.0019605513307985323
2015-12-30,-0.011580109459046861
2015-12-29,0.0032402116152749905
2015-12-28,-0.005996509843879894
2015-12-24,0.0009378333704559427
2015-12-23,0.011693964443706406
2015-12-22,0.003367684508651214
2015-12-21,0.0037625867485278075
2015-12-18,-0.009828503843879344
2015-12-17,0.010565821241603546
2015-12-16,0.012660372791091667
2015-12-15,0.010333231427698042
2015-12-14,-0.0021232717909919208
2015-12-11,-0.017456986991187473
2015-12-10,-0.007768445597087781
2015-12-09,0.00233717297464886
2015-12-08,-0.015889034923019074
2015-12-07,-0.006401212615868901
2015-12-04,-0.009859268751659656
2015-12-03,-0.0018322616331327701
2015-12-02,-0.00556930693069313
2015-12-01,0.010608236438597318
2015-11-30,-0.01367296818778918
2015-11-27,-0.01024295937863895
2015-11-26,0
2015-11-25,-0.0032005409364963544
2015-11-24,-0.0012718350441203174
2015-11-23,-0.0013936968934046279
2015-11-20,0.005799296849387847
2015-11-19,0.018772529915120684
2015-11-18,-0.000828529015776569
2015-11-17,0.01272593783868814
2015-11-16,-0.004570606591417836
2015-11-13,-0.014056638301766067
2015-11-12,-0.0038396244687759484
2015-11-11,0.0015176411520381183
2015-11-10,-0.010075908187240135
2015-11-09,-0.00908887396462954
2015-11-06,-0.014505542992664489
2015-11-05,-0.005506982458834853
2015-11-04,0.008240056629650994
2015-11-03,0.01256579684175163
2015-11-02,0.0025487576210099228
2015-10-30,0.0002695448062084438
2015-10-29,-0.017489848163841804
2015-10-28,-0.0008930047957664833
2015-10-27,-0.0062230889748338125
2015-10-26,-0.0008757238404868417
2015-10-23,0.011280359554541874
2015-10-22,-0.0011168242384033134
2015-10-21,-0.007626467683528926
2015-10-20,-0.0027903922963288252
2015-10-19,0.0011941802883561614
2015-10-16,0.0016240891932226553
2015-10-15,0.019043891529214374
2015-10-14,-0.005372158206166322
2015-10-13,-0.012520868113522488
2015-10-12,0.006233146191591876
2015-10-09,0.012827688105845336
2015-10-08,0.00027991445814157245
2015-10-07,0.015971060983517082
2015-10-06,0.008628107897242776
2015-10-05,0.023882806259104328
2015-10-02,0.0031937586178449884
2015-10-01,0.006404706273053895
2015-09-30,0.017547882547460203
2015-09-29,-0.003403815159606416
2015-09-28,-0.011097234611953666
2015-09-25,0.005898399176856195
2015-09-24,-0.007693220942656898
2015-09-23,-0.017748857169512133
2015-09-22,-0.00957484898534311
2015-09-21,-0.014792731079528054
2015-09-18,0.0011848206249929216
2015-09-17,0.0036130389545054875
2015-09-16,0.018848362708665967
2015-09-15,-0.002254843846252297
2015-09-14,0.00731747295461993
2015-09-11,-0.0004914924988882463
2015-09-10,-0.0021019688441508144
2015-09-09,0.020703958425211777
2015-09-08,-0.004438062916068408
2015-09-07,0
2015-09-04,-0.018746870669880344
2015-09-03,0.007981126982077535
2015-09-02,-0.004114408612205245
2015-09-01,-0.01734376256274195
2015-08-31,0.0001608289584027478
2015-08-28,0.012162366429078197
2015-08-27,0.030506728015624818
2015-08-26,0.0011636276391555622
2015-08-25,0.019706663078447484
2015-08-24,-0.050446034474747936
2015-08-21,-0.02255929336164131
2015-08-20,-0.008365044696133861
2015-08-19,-0.008727288960314161
2015-08-18,-0.010173985086992632
2015-08-17,-0.008390750457328733
2015-08-14,-0.0016404020078520931
2015-08-13,0.0037321214915313483
2015-08-12,-0.015560670405549981
2015-08-11,-0.01329594404401424
2015-08-10,0.002190568799888881
2015-08-07,-0.00013889482456519442
2015-08-06,-0.007465535524920464
2015-08-05,-0.002380322665961332
2015-08-04,0.004388388303298241
2015-08-03,-0.009159630245730854
2015-07-31,0.011684507642328423
2015-07-30,-0.006192442045093727
2015-07-29,0.008605227195080278
2015-07-28,0.0003951851495829217
2015-07-27,-0.0216716648728853
2015-07-24,-0.014702097210925635
2015-07-23,-0.008098282306325477
2015-07-22,-0.008284383228681302
2015-07-21,0.0024772579597140965
2015-07-20,-0.005653367791956021
2015-07-17,-0.0004439959636730606
2015-07-16,0.0007068565081289613
2015-07-15,0.0012132241431603852
2015-07-14,-0.0018064568216451526
2015-07-13,0.00860103415984681
2015-07-10,0.011865035224323472
2015-07-09,0.01347585098276638
2015-07-08,-0.024260819082733365
2015-07-07,-0.0070489482200646325
2015-07-06,-0.018482857199579095
2015-07-03,0
2015-07-02,0.0026573774570788355
2015-07-01,-0.002967035147954822
2015-06-30,0.016358721962239864
2015-06-29,-0.016953857746227596
2015-06-26,-0.008269175933846573
2015-06-25,-0.0028726616730068155
2015-06-24,0.0015416490735375987
2015-06-23,0.0024016929967025646
2015-06-22,0.012033430623487051
2015-06-19,-0.004827804984436024
2015-06-18,0.008760175203504028
2015-06-17,0.00331099249508382
2015-06-16,-0.002691695768334057
2015-06-15,-0.005898736695513773
2015-06-12,0.00040800485625291927
2015-06-11,-0.005384379361198843
2015-06-10,0.008957817368379084
2015-06-09,-0.0024407009294586945
2015-06-08,-0.003128227536347117
2015-06-05,-0.0038876633461603083
2015-06-04,-0.007812730038769256
2015-06-03,-0.003686608906534161
2015-06-02,-0.0028181100135542536
2015-06-01,0.0020911302852339997
2015-05-29,-0.006041239716780389
2015-05-28,-0.009819195999230645
2015-05-27,-0.005356801224411845
2015-05-26,-0.011161558834657526
2015-05-25,0
2015-05-22,0.00598528894006134
2015-05-21,-0.0012449867898347566
2015-05-20,-0.0033907937109299846
2015-05-19,-9.471401104410582e-06
2015-05-18,-0.0018623910453969827
2015-05-15,0.005656807659032426
2015-05-14,0.002201006174251008
2015-05-13,0.005701582069243205
2015-05-12,-0.006180599203855053
2015-05-11,0.0019847707017308647
2015-05-08,0.0096146435452793
2015-05-07,-0.01726880254487617
2015-05-06,-0.00745181690895258
2015-05-05,0.0012136835766971554
2015-05-04,0.0031144415711887863
2015-05-01,-0.002325690880843667
2015-04-30,-0.013074750027877835
2015-04-29,-0.007489116800708406
2015-04-28,0.004549118434584498
2015-04-27,0.006828294512178035
2015-04-24,0.008931596581711387
2015-04-23,0.009376335914121459
2015-04-22,0.0020371057867132336
2015-04-21,0.004436497843900433
2015-04-20,-0.003961791567860029
2015-04-17,-0.007204651822436681
2015-04-16,0.01610160535695404
2015-04-15,-0.0011036044681584922
2015-04-14,0.0015185590988600062
2015-04-13,-0.0005955354055402484
2015-04-10,0.004573788525001454
2015-04-09,0.001952973934565616
2015-04-08,0.00412593318900667
2015-04-07,-8.736506950390854e-05
2015-04-06,0.015095975720310628
2015-04-02,0.008256087747012142
2015-04-01,0.01061287601911709
2015-03-31,0.003041472797953526
2015-03-30,0.009075111025294458
2015-03-27,-0.0064318746339788735
2015-03-26,-0.014105818525708025
2015-03-25,-0.0030863584939364586
2015-03-24,0.005437982059648183
2015-03-23,0.007408226448474053
2015-03-20,0.005467794588803754
2015-03-19,0.007535411341812237
2015-03-18,0.010100698408779918
2015-03-17,0.009155170803101687
2015-03-16,0.0004153729529901007
2015-03-13,-0.011029751573844893
2015-03-12,0.008106429236981016
2015-03-11,-0.0011788550628722971
2015-03-10,-0.018592189656572278
2015-03-09,-0.012833485278058832
2015-03-06,-0.007497191039166462
2015-03-05,-0.001201684344337095
2015-03-04,-0.010854936785956393
2015-03-03,-0.0019999803923490544
2015-03-02,-0.005324387841672662
2015-02-27,-0.003459568720056705
2015-02-26,0.0022694068374402576
2015-02-25,0.0048938044435744565
2015-02-24,0.003082783537543321
2015-02-23,-0.002546124015825213
2015-02-20,-0.0008512470279737894
2015-02-19,0.001077448992585106
2015-02-18,0.0024350729049045228
2015-02-17,-0.006574391088481124
2015-02-16,0
2015-02-13,0.016216805606494633
2015-02-12,0.013003574727878942
2015-02-11,-0.003801216389244466
2015-02-10,-0.006311939007783041
2015-02-09,-0.007350909736748679
2015-02-06,-0.004215097713628824
2015-02-05,0.002156403237558724
2015-02-04,0.0030816032238309976
2015-02-03,0.012156353094071815
2015-02-02,0.0023849607182939714
2015-01-30,-0.013542634586109492
2015-01-29,-0.009894982040265066
2015-01-28,-0.0034527490319622434
2015-01-27,0.003494176372712099
2015-01-26,-0.00228506698957065
2015-01-23,0.00494602551521095
2015-01-22,0.010351392083763011
2015-01-21,0.016437389770723065
2015-01-20,0.0009785328060689658
2015-01-19,0
2015-01-16,0.0006359460959974861
2015-01-15,0.006758130081300884
2015-01-14,-0.0037259031265186593
2015-01-13,0.0008816286823198904
2015-01-12,-0.004228052472250332
2015-01-09,0.0006058158319870444
2015-01-08,0.018395697730614557
2015-01-07,0.007031023485068122
2015-01-06,-0.00579605703402486
2015-01-05,-0.011700666429261819
2015-01-02,-0.005846474414088143
2014-12-31,0.0017326632351153393
2014-12-30,-0.00349360851390379
2014-12-29,0.005043585918551807
2014-12-26,0.004444217929769234
2014-12-24,-0.002491103202847067
2014-12-23,-0.006986934835726211
2014-12-22,0.013124111335017563
2014-12-19,0.011003671337711296
2014-12-18,0.01857118779758138
2014-12-17,0.011518257663743592
2014-12-16,-0.015690058418198816
2014-12-15,-0.017345150984231616
2014-12-12,-0.006318678505228048
2014-12-11,-0.013367687177932686
2014-12-10,-0.007451385476316963
2014-12-09,-0.008570718369376062
2014-12-08,-0.01401892064114496
2014-12-05,-0.003380523883498965
2014-12-04,-0.0008785544850207216
2014-12-03,0.003723263538472077
2014-12-02,-0.004632519310290961
2014-12-01,-0.016611040779529795
2014-11-28,-0.009744144965525114
2014-11-27,0
2014-11-26,-0.00018041457369943892
2014-11-25,-0.0005219801078125696
2014-11-24,0.0013494763651569208
2014-11-21,0.015851869014519737
2014-11-20,0.001188853770986098
2014-11-19,0.002665090225418165
2014-11-18,0.005740908603565353
2014-11-17,-0.004221989284882266
2014-11-14,-0.003067276896728588
2014-11-13,-0.004872177555245272
2014-11-12,0.00044312150198932976
2014-11-11,-0.0019037180189794833
2014-11-10,0.00965906884634804
2014-11-07,-0.003241506768459801
2014-11-06,-0.009194101969205892
2014-11-05,-0.0075924798295021745
2014-11-04,-0.0025623018961034028
2014-11-03,-0.004120593516680704
2014-10-31,0.004805135607384381
2014-10-30,0.002685151682504605
2014-10-29,0.011285507944150286
2014-10-28,0.014080931177251843
2014-10-27,-0.005303339355440362
2014-10-24,0.0026001343889685558
2014-10-23,-0.007519451022084955
2014-10-22,0.003131604971786439
2014-10-21,0.0014175307778943047
2014-10-20,0.004065159535577623
2014-10-17,0.005420187011154098
2014-10-16,-0.009360132051655645
2014-10-15,-0.010196922662924823
2014-10-14,0.00032686964630768145
2014-10-13,0.0017141921628673895
2014-10-10,-0.01747629771209036
2014-10-09,0.0075024547421804755
2014-10-08,-0.00898441190363719
2014-10-07,-0.001056982691908348
2014-10-06,0.010952735321617224
2014-10-03,0.0033024150704994426
2014-10-02,-0.0035292209960033905
2014-10-01,-0.008370852408157048
2014-09-30,-0.0016525179652310262
2014-09-29,-0.014645538879532571
2014-09-26,0.00015820428826684996
2014-09-25,-0.010579623405920557
2014-09-24,0.0022702313605700297
2014-09-23,-0.005232766297312952
2014-09-22,-0.011578422031668256
2014-09-19,-0.0028230950894433393
2014-09-18,-0.0037051060147121895
2014-09-17,0.005812108408062677
2014-09-16,-0.0007067457980339809
2014-09-15,-0.003755156570169893
2014-09-12,-0.007276442070739297
2014-09-11,-0.006932331897625765
2014-09-10,-0.008610650386420615
2014-09-09,-0.008138049318328955
2014-09-08,-0.0009267030353895533
2014-09-05,-0.0028941036995712155
2014-09-04,-0.0005837101312911042
2014-09-03,0.012106516180230953
2014-09-02,0.0021738362023255853
2014-09-01,0
2014-08-29,5.302320649014369e-05
2014-08-28,-0.005151920101280183
2014-08-27,0.00691376822499401
2014-08-26,0.0025026401966614653
2014-08-25,0.004090107109122831
2014-08-22,-0.00040973385114195793
2014-08-21,-0.0013076546724192228
2014-08-20,-8.895530885233427e-06
2014-08-19,0.008097710580829087
2014-08-18,0.0060718152291592276
2014-08-15,0.0018891630736412868
2014-08-14,0.004257366423993769
2014-08-13,0.0047885294198126704
2014-08-12,0.0017451528607714817
2014-08-11,0.012292238963345303
2014-08-08,-0.0033829873529735988
2014-08-07,-0.0038749012910216374
2014-08-06,-0.00584229456118901
2014-08-05,-0.006511644779801262
2014-08-04,0.009105967840833173
2014-08-01,-0.002273598860461301
2014-07-31,-0.009783001808318259
2014-07-30,0.0008959194939412995
2014-07-29,-0.00040707035985021456
2014-07-28,-1.8091688678167905e-05
2014-07-25,-0.0038925932600467616
2014-07-24,0.0018325103586485092
2014-07-23,0.0015822498688993214
2014-07-22,0.010368421533430094
2014-07-21,-0.0007485234917707917
2014-07-18,0.00019173179460962864
2014-07-17,-0.006125060116330738
2014-07-16,0.0016087106683875252
2014-07-15,0.0011556065114333158
2014-07-14,0.00560913566239063
2014-07-11,-0.0026010531983828855
2014-07-10,-0.0013853066358010535
2014-07-09,-0.0014379192035018917
2014-07-08,-0.0011726206708481124
2014-07-07,0.003072770873414399
2014-07-04,0
2014-07-03,0.0026420683098078435
2014-07-02,0.00818463353487675
2014-07-01,0.0009040757209541894
2014-06-30,0.005509999628956264
2014-06-27,0.0005754487572162681
2014-06-26,0.0020181353173680527
2014-06-25,-0.005926076585988316
2014-06-24,0.007657624087047177
2014-06-23,0.0004753338987630862
2014-06-20,-0.008428446005267709
2014-06-19,0.008622296793437734
2014-06-18,0.001980050061642924
2014-06-17,-0.0005973938692452885
2014-06-16,-0.00033592117049874304
2014-06-13,-0.005659782144779024
2014-06-12,-0.0002875455666966342
2014-06-11,-0.002211979860802682
2014-06-10,0.006567731477599814
2014-06-09,0.004275583331774246
2014-06-06,0.011354389417709054
2014-06-05,0.005021015994979061
2014-06-04,-0.00306216285397376
2014-06-03,0.00565364960719994
2014-06-02,0.004231851866036029
2014-05-30,-0.01089993086924812
2014-05-29,-0.0002934827886544866
2014-05-28,0.003982549021471549
2014-05-27,-0.009452703529699957
2014-05-26,0
2014-05-23,0.0018582100814972247
2014-05-22,0.008705911456599047
2014-05-21,0.0013815313083578307
2014-05-20,-0.004505316273202387
2014-05-19,0.003493108962156155
2014-05-16,0.004945144289171477
2014-05-15,-0.004627117191739694
2014-05-14,0.008507206160522918
2014-05-13,0.007555675947603646
2014-05-12,0.00600492462213742
2014-05-09,-0.002204397141081449
2014-05-08,0.004634101130720714
2014-05-07,0.0015340420542484523
2014-05-06,0.003343038930227582
2014-05-05,-0.00040178746423125133
2014-05-02,0.007603136046764325
2014-05-01,0.000988396228279953
2014-04-30,-0.002415720920143194
2014-04-29,0.008642466434609641
2014-04-28,0.0027824595346610526
2014-04-25,-0.011913677571935288
2014-04-24,-0.0013383719099354652
2014-04-23,-0.003383646688439712
2014-04-22,0.0011488158359844736
2014-04-21,0.0018789411035582404
2014-04-17,0.00699376900749904
2014-04-16,0.0026918034089555842
2014-04-15,-0.00855778226402093
2014-04-14,-0.003884599915637388
2014-04-11,-0.004054476532885154
2014-04-10,0.008085881715664378
2014-04-09,0.003955109507094434
2014-04-08,0.007923061590592084
2014-04-07,-0.000488101285997522
2014-04-04,0.005237017603588745
2014-04-03,-0.00647651641015945
2014-04-02,0.002843403304333858
2014-04-01,0.005911102636412036
2014-03-31,0.009370125002532426
2014-03-28,0.007192923387713934
2014-03-27,0.005251228192531432
2014-03-26,0.008867596539878342
2014-03-25,0.007653008028359887
2014-03-24,0.007098305227124735
2014-03-21,0.0021572362121038413
2014-03-20,-0.008441328074458965
2014-03-19,-0.0016251015688480974
2014-03-18,0.010878149977359142
2014-03-17,0.007896664083976379
2014-03-14,-0.0056882941449617475
2014-03-13,0.0018396735108159312
2014-03-12,-0.010896845980088665
2014-03-11,0.0009839840887679863
2014-03-10,-0.011332470892626234
2014-03-07,-0.005014828239558455
2014-03-06,0.011277843151548117
2014-03-05,0.005160358398928144
2014-03-04,0.0069033842392050015
2014-03-03,-0.01592059409226687
2014-02-28,0.002318256006154318
2014-02-27,0.006371359223300788
2014-02-26,-0.00048102060022992
2014-02-25,-0.00274264023442794
2014-02-24,-0.00037527754902066945
2014-02-21,0.00672697506506581
2014-02-20,-0.006899426784783724
2014-02-19,0.0011686387445482005
2014-02-18,-0.001198503433972875
2014-02-17,0
2014-02-14,0.011820904336089066
2014-02-13,-0.008904310020484085
2014-02-12,0.008558900413188297
2014-02-11,0.006620830150241952
2014-02-10,-0.0016101694915253706
2014-02-07,0.006514623250061247
2014-02-06,0.015263209170915504
2014-02-05,-0.0036240090600226926
2014-02-04,-0.005907833508459692
2014-02-03,-0.010870602708636046
2014-01-31,-0.00044523125523421303
2014-01-30,0.0009655992020543014
2014-01-29,0.0003927604691895681
2014-01-28,0.004285577220344727
2014-01-27,-0.017543308406124947
2014-01-24,-0.013239078535330129
2014-01-23,-0.010866676207806014
2014-01-22,0.0032099601062465233
2014-01-21,-0.003342327977431614
2014-01-20,0
2014-01-17,-0.003056982147224274
2014-01-16,-0.002845065842952299
2014-01-15,0.0014958939238212121
2014-01-14,-0.0019702832536079296
2014-01-13,0.007397176181706655
2014-01-10,0.007327706149707902
2014-01-09,-0.006776468661391588
2014-01-08,-0.0006240281528766545
2014-01-07,0.0003888900259942929
2014-01-06,-0.006143330824467497
2014-01-03,-0.006527626207509796
2014-01-02,-0.012680201526412915
2013-12-31,-0.00042880791399901863
2013-12-30,0.006696047625262214
2013-12-27,0.005724728403537771
2013-12-26,-0.002849174947395894
2013-12-24,0.003140906520158415
2013-12-23,0.005544835990656916
2013-12-20,-0.0013690989300744194
2013-12-19,-0.001144674730039097
2013-12-18,0.00241673436230716
2013-12-17,0.0017699835208431214
2013-12-16,0.00013225763787860778
2013-12-13,-0.00023393954188533073
2013-12-12,-0.010825820991629098
2013-12-11,-0.006308549033722355
2013-12-10,0.0004801200300075248
2013-12-09,0.010992233638055238
2013-12-06,0.006084037033268874
2013-12-05,0.0009470757762457538
2013-12-04,-0.004904692899342256
2013-12-03,-0.011410538970146322
2013-12-02,-0.006143154415205521
2013-11-29,0.008099969888587744
2013-11-28,0
2013-11-27,0.0042030782256357035
2013-11-26,-0.003194984477198015
2013-11-25,0.0008144796380089581
2013-11-22,0.004860107710495054
2013-11-21,-0.014871146591282303
2013-11-20,-0.0039756503807106824
2013-11-19,-0.0010992820004951387
2013-11-18,0.013733974519863024
2013-11-15,0.012327987478911284
2013-11-14,0.010630758327427436
2013-11-13,-0.009209883578930156
2013-11-12,0.0004887187423638917
2013-11-11,-0.0074981305200186865
2013-11-08,-0.013556889092685154
2013-11-07,-0.004119801852421889
2013-11-06,0.0004270533320092085
2013-11-05,-0.011195129136796655
2013-11-04,-0.0017547471301552209
2013-11-01,-0.007926165097642546
2013-10-31,-0.0073370404695705105
2013-10-30,0.0016438780049121693
2013-10-29,0.0032791338429898342
2013-10-28,0.004384853740767358
2013-10-25,-0.004558857763637847
2013-10-24,-0.001974830590513066
2013-10-23,-0.0068931040118442866
2013-10-22,0.004315921598918582
2013-10-21,-0.002090820623006584
2013-10-18,0.008806290763114566
2013-10-17,0.0032276938078985573
2013-10-16,0.0016311301680942414
2013-10-15,0.006023386066620784
2013-10-14,-0.0011777407007556029
2013-10-11,0.007614715189873333
2013-10-10,0.010401782591752617
2013-10-09,-0.00294894146948943
2013-10-08,0.002006508674905705
2013-10-07,-0.003471842264954339
2013-10-04,0.0027832089701129714
2013-10-03,0.006698333952619651
2013-10-02,-0.0010433282170122515
2013-10-01,0.009305198355642696
2013-09-30,-0.010549516605720566
2013-09-27,-0.0028172672507668084
2013-09-26,-0.005059340397192913
2013-09-25,-0.0028347143480157433
2013-09-24,-0.004803756201974818
2013-09-23,0.0009873715182810994
2013-09-20,-0.00922502005439152
2013-09-19,0.023335435624831202
2013-09-18,-0.0005602969573874628
2013-09-17,0.0010817416039825556
2013-09-16,0.013655654151521812
2013-09-13,-0.0038936477917453916
2013-09-12,-0.0010103153194112036
2013-09-11,0.001396181746441183
2013-09-10,0.017238540230121613
2013-09-09,0.02038330270412181
2013-09-06,0.009627108580637644
2013-09-05,0.008457541218484632
2013-09-04,0.003476320250638487
2013-09-03,0.0030348687042616174
2013-09-02,0
2013-08-30,0.007874699004273511
2013-08-29,0.01219766586519988
2013-08-28,-0.004437691962968171
2013-08-27,-0.020680575031309933
2013-08-26,-0.0002568355717267323
2013-08-23,0.009583180276151237
2013-08-22,-0.00495597673593573
2013-08-21,-0.009350671480451989
2013-08-20,-0.010318731818373394
2013-08-19,-0.013537399405269324
2013-08-16,-0.0017955184689313342
2013-08-15,-0.009549753289473606
2013-08-14,0.0024525463201501285
2013-08-13,0.0035886033404002315
2013-08-12,0.004498140491575153
2013-08-09,0.0031785070396115334
2013-08-08,0.008947910752213462
2013-08-07,-0.005822522814463271
2013-08-06,-0.0093408584891006
2013-08-05,0.0022106443042178014
2013-08-02,0.0006231047231337605
2013-08-01,0.007196351617087204
2013-07-31,-0.00596810081307575
2013-07-30,-0.0011216583927050605
2013-07-29,-0.007217536551667236
2013-07-26,-0.0005770697223881349
2013-07-25,-0.0060838215412348795
2013-07-24,-0.004120767033863659
2013-07-23,0.01381535407015222
2013-07-22,0.004737760784639722
2013-07-19,-0.006708084790191693
2013-07-18,-0.0019261471906061312
2013-07-17,0.004947881623484918
2013-07-16,-0.0006310257789546858
2013-07-15,0.007136680453830202
2013-07-12,0.0052891765642346655
2013-07-11,0.027263728696849565
2013-07-10,0.0006890611541774394
2013-07-09,0.008786697222795459
2013-07-08,-0.01056375867775694
2013-07-05,0.00470750825973365
2013-07-04,0
2013-07-03,-0.01804495335029699
2013-07-02,-0.007178796235868701
2013-07-01,0.003273771807544401
2013-06-28,0.023409636210362406
2013-06-27,0.01916595069724414
2013-06-26,0.015071893378653334
2013-06-25,0.007536414739379715
2013-06-24,-0.01967951761990472
2013-06-21,-0.010003717228259656
2013-06-20,-0.04194991149144778
2013-06-19,-0.004411120612342834
2013-06-18,-0.00454677573392015
2013-06-17,0.0021847235804499654
2013-06-14,0.01323972761579495
2013-06-13,-0.007584396020545836
2013-06-12,-0.00044963088441352106
2013-06-11,-0.018252371371083598
2013-06-10,-0.007387631576265874
2013-06-07,0.0035894708854027346
2013-06-06,-0.007450263905805943
2013-06-05,-0.014228252386384033
2013-06-04,0.00714480062076106
2013-06-03,-0.013470791744542021
2013-05-31,-0.008506569674029851
2013-05-30,-0.007455020398579482
2013-05-29,-0.01169952525066964
2013-05-28,0.0029966832825802925
2013-05-27,0
2013-05-24,0.000223103859696705
2013-05-23,-0.01717941140018875
2013-05-22,-1.9066685733371003e-05
