Date,RAFI Fundamental Developed ex US Index
1990-03-15,0.0022540168180607
1990-03-14,-0.0012510563318895995
1990-03-13,-0.00891946163650048
1990-03-12,-0.011213888834210373
1990-03-09,-0.004279939494268747
1990-03-08,0.00870810398179156
1990-03-07,-0.003934154542398427
1990-03-06,-0.003578328825767363
1990-03-05,0.0005166128993987495
1990-03-02,0.001863175530201655
1990-03-01,-0.013411240255212453
1990-02-28,0.007492686861005682
1990-02-27,0.012284520462905402
1990-02-26,-0.021926540167335862
1990-02-23,-0.018375215210764573
1990-02-22,0.0010793369900863325
1990-02-21,-0.013728334145542864
1990-02-20,-0.020299727668660283
1990-02-19,0
1990-02-16,0.006237229170247716
1990-02-15,0.004711322794101358
1990-02-14,0.002378366943406318
1990-02-13,-0.00595461042348433
1990-02-12,-0.0037572130674669024
1990-02-09,-0.006653093037210622
1990-02-08,-0.0008159802077555289
1990-02-07,-0.008919538993519605
1990-02-06,0.0015230914958257458
1990-02-05,0.00630386091616586
1990-02-02,0.0045352261082483025
1990-02-01,0.004725213687606367
1990-01-31,-0.0009379786099810161
1990-01-30,-0.0027078196031370405
1990-01-29,0.01148568308655018
1990-01-26,0.005945027185123797
1990-01-25,0.005756343679226061
1990-01-24,-0.0056664959498495815
1990-01-23,0.001028181409364226
1990-01-22,-0.0034822636925873063
1990-01-19,-0.0007652129995691093
1990-01-18,-0.015057156486138479
1990-01-17,0.005360111909264553
1990-01-16,-0.018469396263675608
1990-01-15,-0.005775690868616734
1990-01-12,-0.007249712223117211
1990-01-11,0.0035170300250353392
1990-01-10,-0.003412424980320461
1990-01-09,-0.0024851313340411574
1990-01-08,0.0006483936984793548
1990-01-05,-0.00616582024671819
1990-01-04,0.014197602777383134
1990-01-03,0
1990-01-02,0
1989-12-29,0.0025320152607084534
1989-12-28,-0.002636425120167485
1989-12-27,0.0219179111073613
1989-12-26,0
1989-12-22,0.006110256162962013
1989-12-21,0.0033371358952394292
1989-12-20,0.005026088334344703
1989-12-19,-0.008794583711521309
1989-12-18,0.00028707192503452106
1989-12-15,0.0017299717518572955
1989-12-14,-0.0067329961577807795
1989-12-13,0.005581035197295581
1989-12-12,0.007800038646203156
1989-12-11,0.00029230660236456707
1989-12-08,0.0002676027033121642
1989-12-07,0.0026435097439321265
1989-12-06,0.006848399456999443
1989-12-05,0.00404299520695095
1989-12-04,0.00412700423196477
1989-12-01,0.0038911610528473695
1989-11-30,0.00574736722581215
1989-11-29,0.010119834406842054
1989-11-28,0.0013115843542867989
1989-11-27,0.0067690281381938
1989-11-24,0.014332309204576621
1989-11-23,0
1989-11-22,0.00395913163933681
1989-11-21,0.002076247503464801
1989-11-20,-0.0027685991193538984
1989-11-17,-0.0025193323517629373
1989-11-16,2.5450598294174398e-05
1989-11-15,0.0010217373287413345
1989-11-14,0.0026351062043215023
1989-11-13,0.0013635166888781303
1989-11-10,0.0006902051192776426
1989-11-09,0.004441469338889892
1989-11-08,0.009334767836438607
1989-11-07,-0.0037114395474976414
1989-11-06,-0.005177156187473941
1989-11-03,0.0022713761638339935
1989-11-02,-0.007271012219907558
1989-11-01,-0.00026181405115022205
1989-10-31,0.006676210480951239
1989-10-30,0.001496245752831138
1989-10-27,-0.012893527694619045
1989-10-26,-0.0008420728544231704
1989-10-25,-0.0039789785353554485
1989-10-24,-0.004429215755594851
1989-10-23,0.0029435487817539574
1989-10-20,-0.003544822786440305
1989-10-19,0.01415160716675623
1989-10-18,0.005888329658446656
1989-10-17,0.01698257313127427
1989-10-16,-0.03302235218102245
1989-10-13,0.004846788398942481
1989-10-12,0.0007729781807788161
1989-10-11,-0.013603525947120887
1989-10-10,-0.008306666106506877
1989-10-09,-0.0016287170060006462
1989-10-06,-0.007344767392422291
1989-10-05,-0.003169104367499509
1989-10-04,-0.0009478086600782643
1989-10-03,-0.002819661505806592
1989-10-02,-0.003316446643507387
1989-09-29,0.0069482470303088295
1989-09-28,-0.0034012976077977264
1989-09-27,-0.00040390921056387974
1989-09-26,0.006694829927021084
1989-09-25,0.02086576770696058
1989-09-22,-0.0014639705556531712
1989-09-21,0.0021961554365055314
1989-09-20,0.004953876344895969
1989-09-19,-0.0006503465869311942
1989-09-18,0.020690158497264965
1989-09-15,-0.016258416132205356
1989-09-14,0.0034739690816290025
1989-09-13,0.001563252193016229
1989-09-12,0.002712991838190071
1989-09-11,-0.00902189036642409
1989-09-08,0.005121071326740445
1989-09-07,-0.004369813179182502
1989-09-06,-0.0003648700301045471
1989-09-05,-0.004968259971959488
1989-09-04,0.0017575998015026961
1989-09-01,-0.003982408485506683
1989-08-31,-0.00828288484579498
1989-08-30,-0.0020063375785739357
1989-08-29,0.004638701008679691
1989-08-28,-0.004892516685731763
1989-08-25,0.002239483805108966
1989-08-24,-7.041127381957057e-05
1989-08-23,-0.002310060716868567
1989-08-22,-0.002995211046098234
1989-08-21,0.004919136012251357
1989-08-18,0.007605564457485947
1989-08-17,-0.010228863986077585
1989-08-16,0.006506331799369658
1989-08-15,-0.0051970213930208065
1989-08-14,-0.003917811838898055
1989-08-11,-0.01917862180409069
1989-08-10,0.004111747434264457
1989-08-09,0.0014393375381165363
1989-08-08,0.011479960457854599
1989-08-07,-0.002016476609851603
1989-08-04,-0.012955930700856544
1989-08-03,-0.008567424852387373
1989-08-02,0.008052274070498022
1989-08-01,0.0006050768248886396
1989-07-31,0.014269987046116483
1989-07-28,-0.0008140280880957196
1989-07-27,0.013450977064605185
1989-07-26,0.011312096743877786
1989-07-25,0.010729459426567223
1989-07-24,-0.005679461728592794
1989-07-21,0.004684573570596484
1989-07-20,0.0029292000167835397
1989-07-19,0.004760628140956236
1989-07-18,0.0020751393469418122
1989-07-17,-0.006775473058725834
1989-07-14,-0.003936800249286887
1989-07-13,0.0006210675592017711
1989-07-12,0.002654057279425137
1989-07-11,-0.0012485874332974767
1989-07-10,0.009051185164089759
1989-07-07,0.00823157539888042
1989-07-06,0.004388115646683843
1989-07-05,0.01365759321977933
1989-07-04,0.008588148512250315
1989-07-03,0.018069361481501067
1989-06-30,-0.009227757331817354
1989-06-29,-0.00385891891105572
1989-06-28,-0.008525027836096322
1989-06-27,0.004454558427681388
1989-06-26,-0.009491354230764193
1989-06-23,0.007142016556735076
1989-06-22,0.0172697574479308
1989-06-21,0.0006273587182994422
1989-06-20,0.011253587681847366
1989-06-19,0.007369370044356671
1989-06-16,0.02227434202210188
1989-06-15,-0.009081830643213995
1989-06-14,0.0037858118865585766
1989-06-13,-0.008533754134632199
1989-06-12,-0.0128739506318577
1989-06-09,-0.015364887452662845
1989-06-08,0.003989414920084533
1989-06-07,0.010598806280072148
1989-06-06,-0.007951901368709824
1989-06-05,-0.004564199521980727
1989-06-02,0.006232944682897923
1989-06-01,-0.0025069532574377718
1989-05-31,0.00947075804935138
1989-05-30,-0.01655552878019384
1989-05-29,0
1989-05-26,0.010773512706104826
1989-05-25,0.00694989343662078
1989-05-24,-0.008741006687110198
1989-05-23,-4.892016651991682e-05
1989-05-22,-0.021168042157843625
1989-05-19,0.005432922353147962
1989-05-18,0.0035519728958408603
1989-05-17,-0.008929008540410677
1989-05-16,8.993012549574075e-05
1989-05-15,-0.012619031527897229
1989-05-12,0.0011955560284562239
1989-05-11,-0.004483613212159954
1989-05-10,0.0008380550542907983
1989-05-09,-0.0064193076918455105
1989-05-08,0.001068973979805321
1989-05-05,0.004064231235958227
1989-05-04,0
1989-05-03,-0.0010979714768902804
1989-05-02,-0.003794798794544918
1989-05-01,0.0022860697633431126
1989-04-28,0.0027543686081070717
1989-04-27,0.005387818880296935
1989-04-26,-0.0024394542778827244
1989-04-25,0.005457800983516448
1989-04-24,-0.005153544970456281
1989-04-21,-0.0054499207085256796
1989-04-20,0.0013710528141714917
1989-04-19,-0.0023575357421248277
1989-04-18,0.0050829746396847675
1989-04-17,0.008495100436145986
1989-04-14,0.003308741847354746
1989-04-13,0.002090929585278678
1989-04-12,-0.001954494150547048
1989-04-11,0.005103707291960857
1989-04-10,-0.005729463500829368
1989-04-07,-0.0017646492845890815
1989-04-06,-0.00886049948200407
1989-04-05,-0.0009673059554841101
1989-04-04,0.012446023105741721
1989-04-03,0.005942039671380517
1989-03-31,0.004556658938096314
1989-03-30,-0.000781485598793541
1989-03-29,0.003478811902431378
1989-03-28,-0.0005869313993471792
1989-03-27,0
1989-03-24,0
1989-03-23,0.004259631939392605
1989-03-22,0.0012672850423893767
1989-03-21,0
1989-03-20,-0.012340219376329786
1989-03-17,-0.012162377291569326
1989-03-16,-0.0018742810858553005
1989-03-15,0.0033793791079792523
1989-03-14,0.009308186163939691
1989-03-13,-0.00042056293877090756
1989-03-10,-0.0018552018241135837
1989-03-09,-0.005821438702599102
1989-03-08,-0.003234701825259867
1989-03-07,0.000600118404652239
1989-03-06,-0.0009317999579886438
1989-03-03,0.005094756872875195
1989-03-02,0.003585847860555935
1989-03-01,-0.006515942356056681
1989-02-28,-0.0019250067514980929
1989-02-27,-0.010370087540205741
1989-02-24,-0.0014383470421497346
1989-02-23,0.005079164672861847
1989-02-22,-5.2156366866618065e-05
1989-02-21,-0.008596965061199668
1989-02-20,0
1989-02-17,0.0036492762021398395
1989-02-16,-0.0072110145719052055
1989-02-15,0.005079161718488212
1989-02-14,0.01101824108932159
1989-02-13,-0.011985537147021996
1989-02-10,-0.0041258389573782805
1989-02-09,0.004802353377214796
1989-02-08,0.008578443758491261
1989-02-07,0.005804001661749325
1989-02-06,-0.0024464277606988105
1989-02-03,0.0020569983836293826
1989-02-02,0.002893534585047375
1989-02-01,-0.0028884443460508447
1989-01-31,-0.004370435488048718
1989-01-30,0.0015668980314940129
1989-01-27,0.001996385027288383
1989-01-26,0.0018206355044709799
1989-01-25,0.0007674554705543457
1989-01-24,0.00961125783249095
1989-01-23,0.00480925843755986
1989-01-20,0.00443136377589104
1989-01-19,-0.002289818175671421
1989-01-18,-1.2424606817162953e-05
1989-01-17,-0.012183342509329176
1989-01-16,0
1989-01-13,0.002973013568864813
1989-01-12,0.004111862110359299
1989-01-11,0.004618481332268054
1989-01-10,0.004353421389593937
1989-01-09,0.00993265290923162
1989-01-06,-0.007445930599137118
1989-01-05,7.114198383018078e-05
1989-01-04,-0.002775987152500492
1989-01-03,0.009215374326732917
1988-12-30,0.011503526663348085
1988-12-29,0
1988-12-28,-0.004488762604525354
1988-12-27,0.007917932144257955
1988-12-23,0.002161107492566927
1988-12-22,0.0016242955981664586
1988-12-21,0.004832287328264906
1988-12-20,-0.0004713418977819739
1988-12-19,0.003270365664481023
1988-12-16,-0.007486003195581459
1988-12-15,-0.004625726049771628
1988-12-14,0.006600397588105711
1988-12-13,-0.004096445669157456
1988-12-12,-0.006698074385815045
1988-12-09,0.00275073614165966
1988-12-08,0.0016034366418866686
1988-12-07,-0.006800721556153411
1988-12-06,0.00045418306066769
1988-12-05,0.004934650572483434
1988-12-02,-0.00044023286626315716
1988-12-01,-0.0016487383071387418
1988-11-30,0.002959374773493062
1988-11-29,0.013430522830281566
1988-11-28,-0.018326647715183886
1988-11-25,0.009007987919098293
1988-11-24,0
1988-11-23,0
1988-11-22,0.0076655965290164385
1988-11-21,0.002953950294120933
1988-11-18,0.006058716108920503
1988-11-17,0.0010903250636342676
1988-11-16,0.00964960805762205
1988-11-15,0.0013349108460567471
1988-11-14,-0.0053009143862234875
1988-11-11,0.00808783779152722
1988-11-10,0.0012850441487488595
1988-11-09,0.011391195031237977
1988-11-08,0.007214654607469839
1988-11-07,-0.006605171493248907
1988-11-04,-0.009908574687644056
1988-11-03,0.0031215386658842714
1988-11-02,-0.002161830089005279
1988-11-01,-0.001883520168066255
1988-10-31,0.003997865346933915
1988-10-28,4.0951580272619026e-05
1988-10-27,0.003567146680439448
1988-10-26,0.012049013375759365
1988-10-25,0.004846344071314901
1988-10-24,-0.007164000458046771
1988-10-21,0.004383661870884348
1988-10-20,0.0039030489223688125
1988-10-19,0.00435896187003304
1988-10-18,-0.0007981380759249923
1988-10-17,0.0047242500810329435
1988-10-14,0.0075087404926494905
1988-10-13,0.010511510380181166
1988-10-12,0.005257090902446304
1988-10-11,0.00497261164417373
1988-10-10,0.008873286083304288
1988-10-07,0.007812142514734832
1988-10-06,-0.0012995424719263182
1988-10-05,-0.0027262128979459455
1988-10-04,0.004540677276882565
1988-10-03,-0.0056622228105921435
1988-09-30,0.005859630100865987
1988-09-29,0.002562887492091548
1988-09-28,0.004733111491676878
1988-09-27,0.011895884767383347
1988-09-26,-0.004340274056103044
1988-09-23,-4.824404905789947e-06
1988-09-22,-0.006811280001001729
1988-09-21,0.002753004757041877
1988-09-20,-0.004889030682377893
1988-09-19,0.00483349872099903
1988-09-16,0.008595084482064586
1988-09-15,0
1988-09-14,-0.004720360208585905
1988-09-13,0.005490068422689953
1988-09-12,0.006512793507892134
1988-09-09,-1.906252245831297e-05
1988-09-08,-0.0034854870726672704
1988-09-07,0.0070930892819713875
1988-09-06,0.022915898275369218
1988-09-05,0
1988-09-02,0.0018078471206448565
1988-09-01,-0.010361303548596434
1988-08-31,-0.013132203223776395
1988-08-30,-0.0031060708077035315
1988-08-29,-0.006384124949288306
1988-08-26,-0.010317621927290799
1988-08-25,0.0019849771072750766
1988-08-24,-0.004435935024632243
1988-08-23,-0.003958178021124192
1988-08-22,-0.011059897881480762
1988-08-19,0.005033061405317341
1988-08-18,0.00381022590346336
1988-08-17,-0.003166527248479545
1988-08-16,0.0021134714018518075
1988-08-15,-0.004469285788243571
1988-08-12,0.006678438332135661
1988-08-11,0.009305309659000116
1988-08-10,-0.01782548788970828
1988-08-09,-0.009214227490224047
1988-08-08,-0.00028500055551039516
1988-08-05,-0.00598641388272847
1988-08-04,-0.004622463037400104
1988-08-03,-0.0010109840311526286
1988-08-02,-0.0001152343052422955
1988-08-01,0.0071597610851856786
1988-07-29,0.0029833743581637595
1988-07-28,-0.004876456703347021
1988-07-27,0.01135349232338978
1988-07-26,-0.002101825650405731
1988-07-25,-0.007990579315879875
1988-07-22,-0.0024569366515251323
1988-07-21,0.011569968823789356
1988-07-20,0.021862965449967353
1988-07-19,-0.0051144424938340816
1988-07-18,-0.0011616223225713318
1988-07-15,-0.013300430048283851
1988-07-14,0.0028802602669255606
1988-07-13,-0.0010257842711849374
1988-07-12,-0.001677649167853179
1988-07-11,-0.0011736410113928342
1988-07-08,-0.0030228383330580533
1988-07-07,0.00462757132367253
1988-07-06,0.01903044437306356
1988-07-05,0.015813884913197684
1988-07-04,-0.012349811425707347
1988-07-01,-0.003203686132698391
1988-06-30,0.006348911764466392
1988-06-29,-0.006660169682404238
1988-06-28,0.009466875335378377
1988-06-27,-0.01688065555353957
1988-06-24,-0.011740325117665873
1988-06-23,-0.003151240812581668
1988-06-22,-0.0072892126233844445
1988-06-21,-0.00044907004989303
1988-06-20,-0.004517115704863128
1988-06-17,-0.0007711262543366182
1988-06-16,-0.0012883555614493503
1988-06-15,0.005150308010353877
1988-06-14,-0.007008431332432452
1988-06-13,0.0013461942374570768
1988-06-10,0.0013563630638524504
1988-06-09,0.011145159387583314
1988-06-08,0.0038842808750454427
1988-06-07,0.001951091914977443
1988-06-06,0.011350606886105785
1988-06-03,0.008549195670966458
1988-06-02,-0.006141143715578168
1988-06-01,0.011021701954616825
1988-05-31,0.004073430481741802
1988-05-30,0
1988-05-27,-0.007167421727028889
1988-05-26,0.0017800330665260766
1988-05-25,0.0029997347895571735
1988-05-24,0.005515723322354837
1988-05-23,-0.000629609313081203
1988-05-20,0.001321070997048146
1988-05-19,-0.007665816007300874
1988-05-18,-0.0018747787088880807
1988-05-17,-0.005706417205489145
1988-05-16,0.006153885133182602
1988-05-13,0.00677026832886618
1988-05-12,-0.0022388106809736463
1988-05-11,-0.011635656397941174
1988-05-10,0.0016756009470275668
1988-05-09,-0.0060010219692829825
1988-05-06,-0.003928598273063022
1988-05-05,-0.0010221826855121297
1988-05-04,-0.0030947975130326544
1988-05-03,-0.004236602423485336
1988-05-02,0.00794358705605891
1988-04-29,-0.001190578945239329
1988-04-28,0.007543482374446686
1988-04-27,-0.004071981329846319
1988-04-26,0.0045848802577181935
1988-04-25,0.006018412308404164
1988-04-22,-0.004758826395320326
1988-04-21,-0.0028643267254577776
1988-04-20,-0.0006453042555033539
1988-04-19,0.00138601693486895
1988-04-18,-0.0028082073463600032
1988-04-15,-0.008954607346568833
1988-04-14,0.013537554354754455
1988-04-13,0.002058447004616326
1988-04-12,0.00288648813145298
1988-04-11,0.003708559665248412
1988-04-08,0.004389974511298966
1988-04-07,0.0034376497133572492
1988-04-06,0.007468616585870391
1988-04-05,-0.00852520948431812
1988-04-04,0
1988-03-31,0.00410228640474708
1988-03-30,0.005150662928419925
1988-03-29,0.014798062949443969
1988-03-28,-0.004807360848979592
1988-03-25,-0.011846842656270895
1988-03-24,-0.004691300289653477
1988-03-23,0.005993362516421019
1988-03-22,-0.00634748464946111
1988-03-21,0.003111455869018842
1988-03-18,0.008894263518167689
1988-03-17,0.0007797107784119905
1988-03-16,0.0031266927604800543
1988-03-15,0.00540656160249009
1988-03-14,-0.003234863510508279
1988-03-11,-0.0013018704698372074
1988-03-10,0.002701845068279196
1988-03-09,0.008491114485516205
1988-03-08,0.0008974226264706342
1988-03-07,0.011654351598670898
1988-03-04,0.005329932416479277
1988-03-03,-0.0005598598058897952
1988-03-02,0.005951375201106224
1988-03-01,0.009083761824125958
1988-02-29,0.0036137262602748965
1988-02-26,0.00017351415664412784
1988-02-25,0.00823417124257042
1988-02-24,0.0038378527698677
1988-02-23,0.007305192303904473
1988-02-22,0.013253406506681609
1988-02-19,0.002697732796189456
1988-02-18,0.0034182168697824977
1988-02-17,0.007223840894021949
1988-02-16,0.014957280747329715
1988-02-15,0
1988-02-12,0.0031573265706561493
1988-02-11,0
1988-02-10,0.012626633859956993
1988-02-09,-0.004343941286014785
1988-02-08,-0.0052456298965831705
1988-02-05,-0.004254705568914385
1988-02-04,-0.00011573115614949003
1988-02-03,8.660805417837203e-05
1988-02-02,0.001486235354657861
1988-02-01,-0.0077408843876369815
1988-01-29,-8.596484227274548e-05
1988-01-28,0.006831659523503619
1988-01-27,-0.0011400015434476218
1988-01-26,0.0021895411952068677
1988-01-25,0.007019367972941337
1988-01-22,0.0038551161833944025
1988-01-21,-0.004413485826398222
1988-01-20,-0.0003168194923617307
1988-01-19,-0.0031047360756270015
1988-01-18,0.013376774313676565
1988-01-15,-0.016156843064527027
1988-01-14,0.007454817129389779
1988-01-13,-0.008009224834915396
1988-01-12,-0.0006565456322750185
1988-01-11,-0.009209174015288424
1988-01-08,-0.007649904247180372
1988-01-07,0.004835991558428621
1988-01-06,0.014998856672994387
1988-01-05,-0.0035348445814953333
1988-01-04,-0.016150346847462527
1987-12-31,0.014859166895368148
1987-12-30,0
1987-12-29,0.0020183486486877733
1987-12-28,-0.02268268979392507
1987-12-24,0.006293793678230575
1987-12-23,0.0037243203752512777
1987-12-22,-0.001716824678708484
1987-12-21,0.011446006629439509
1987-12-18,-0.004438969780478974
1987-12-17,0.010149913496733554
1987-12-16,0.003407395103743438
1987-12-15,0.0036728645397459125
1987-12-14,0.004356762429720051
1987-12-11,0.00293377950705076
1987-12-10,0.018937636150474724
1987-12-09,0.008822017621639144
1987-12-08,0.014170326030248814
1987-12-07,0.0025529675851267974
1987-12-04,-0.01211628170203849
1987-12-03,-0.009934908900348982
1987-12-02,0.0020356655059765583
1987-12-01,-0.0034426549709141163
1987-11-30,-0.019090942135601474
1987-11-27,0.0012683681062375385
1987-11-26,0
1987-11-25,0.01142182328825525
1987-11-24,0.00988476549623818
1987-11-23,0.0037766735342363855
1987-11-20,-0.0022562942004555886
1987-11-19,-0.0031902581929913465
1987-11-18,0.01208037966319142
1987-11-17,-0.008144024285933193
1987-11-16,0.0006516373084521909
1987-11-13,0.017595381822394396
1987-11-12,0.029070387305256462
1987-11-11,-0.0008914134747752822
1987-11-10,-0.023025606744943694
1987-11-09,-0.025908257310540583
1987-11-06,0.011922898972215545
1987-11-05,0.006145136421290109
1987-11-04,-0.03740771186184089
1987-11-03,0
1987-11-02,0.011755539282964245
1987-10-30,0.03951968145294571
1987-10-29,-0.0028534265951862814
1987-10-28,-0.011023841555209635
1987-10-27,0.018934430277580683
1987-10-26,-0.047586309537411164
1987-10-23,-0.021710290494469375
1987-10-22,-0.027679664718841868
1987-10-21,0.08119234242008933
1987-10-20,-0.13154917679557399
1987-10-19,-0.06213388459299807
1987-10-16,-0.005748386896767044
1987-10-15,-0.008726762355668494
1987-10-14,0.003914725786045459
1987-10-13,0.0008466109093197005
1987-10-12,-0.004745917079867601
1987-10-09,-0.0016009353860478859
1987-10-08,0.01127546276158875
1987-10-07,0.00011667271839077564
1987-10-06,0.0019761980198793605
1987-10-05,0.0038390435458690586
1987-10-02,0.008008797952342883
1987-10-01,-0.006742768239092478
1987-09-30,-0.00046303958418580926
1987-09-29,-0.00833851772876637
1987-09-28,0.016479069860448226
1987-09-25,0.003396170983535063
1987-09-24,-0.0021955104908899514
1987-09-23,0.0046375708392099035
1987-09-22,-0.00224743339940614
1987-09-21,-0.005459518159187771
1987-09-18,0.00715892379195604
1987-09-17,0.004420653295406085
1987-09-16,0.0013365731298633499
1987-09-15,0.00422522967311334
1987-09-14,-0.0043688095019670525
1987-09-11,0.007994749588670524
1987-09-10,-0.0028355659273943123
1987-09-09,-0.005881903825772694
1987-09-08,-0.007938929012290541
1987-09-07,0
1987-09-04,0.0012383251797611905
1987-09-03,-0.0006705047979357337
1987-09-02,-0.002108878943961612
1987-09-01,0.007464462656428861
1987-08-31,0.0006280856047875538
1987-08-28,0.0012583082503228038
1987-08-27,0.005984866508919273
1987-08-26,0.002089506892795301
1987-08-25,-0.003411084563704536
1987-08-24,0.006219670009183664
1987-08-21,0.013081831491531526
1987-08-20,0.0069227278872272535
1987-08-19,-0.0031294091615980957
1987-08-18,0.005009801857943197
1987-08-17,-0.006785797150036799
1987-08-14,0.00896865623535592
1987-08-13,0.0015948134385228574
1987-08-12,0.012137453302759171
1987-08-11,0.006417795103560886
1987-08-10,0.005866804167855122
1987-08-07,-0.006494715776511062
1987-08-06,-0.0035423108293707317
1987-08-05,0.008834553510594922
1987-08-04,-0.015718297558086847
1987-08-03,-0.005062335846520494
1987-07-31,0.0011125191540712898
1987-07-30,0.0037958200535146425
1987-07-29,0.007448415236415595
1987-07-28,0.010135382183527053
1987-07-27,-0.004156205043464478
1987-07-24,0.016538446827008224
1987-07-23,0.00862273779484024
1987-07-22,-0.013501885008910697
1987-07-21,-0.008410087814521239
1987-07-20,-0.010607101622966075
1987-07-17,-0.010573478722010532
1987-07-16,-0.0001408356595966609
1987-07-15,0.015778063431289402
1987-07-14,-0.0018677491771960097
1987-07-13,0.0018321981544957566
1987-07-10,0.004097772765994323
1987-07-09,0.00611670922391494
1987-07-08,-0.006591760494992771
1987-07-07,0.0018654439234708775
1987-07-06,-0.004270711495639845
1987-07-03,-0.0009375723174314121
1987-07-02,0.010941510865127846
1987-07-01,-0.0033343947799294726
1987-06-30,-0.001881168127630617
1987-06-29,-0.011234541427978861
1987-06-26,0.0023743571576493316
1987-06-25,-0.0017338591282518578
1987-06-24,0.006912346050893969
1987-06-23,0.008996454961958333
1987-06-22,-0.017192494360508848
1987-06-19,-0.005836510494564573
1987-06-18,-0.005697125619083643
1987-06-17,0.0025659789437506575
1987-06-16,-0.000664403058254659
1987-06-15,-0.0031782264533020133
1987-06-12,-0.0015281101439366118
1987-06-11,0.005505833007798611
1987-06-10,0.006432437041198336
1987-06-09,0.007293075110211156
1987-06-08,0.00598803998917119
1987-06-05,0.00018004169099472556
1987-06-04,-0.0012413231536670954
1987-06-03,0.0008272506200319718
1987-06-02,0.009535460475467161
1987-06-01,0.0038257867690809633
1987-05-29,0.00784015360178425
1987-05-28,0.0017286039484609717
1987-05-27,-0.008215302307396088
1987-05-26,-0.009774094434988001
1987-05-25,0
1987-05-22,0.006554329725867891
1987-05-21,-0.004585686481091589
1987-05-20,-0.01439434176341925
1987-05-19,-0.001352297029993288
1987-05-18,-0.008974595419460663
1987-05-15,-0.0018531239632818552
1987-05-14,0.00845946418243404
1987-05-13,-0.002135037999952294
1987-05-12,-0.003530057544390952
1987-05-11,0.00182202718032487
1987-05-08,0.00925147918526692
1987-05-07,0.004938056816657932
1987-05-06,0.004347107724398391
1987-05-05,0.009799789144549154
1987-05-04,0.004502924699547828
1987-05-01,0.01302812534935427
1987-04-30,0.013901410655932311
1987-04-29,0
1987-04-28,-0.0010116376167735863
1987-04-27,-0.013936106994167696
1987-04-24,0.01404152390998803
1987-04-23,0.001194373413005989
1987-04-22,0.0010460738917310586
1987-04-21,0.002119018392249483
1987-04-20,0.006061833748677969
1987-04-17,0
1987-04-16,0.011454658181494715
1987-04-15,-0.00011457944564152722
1987-04-14,0.01272029786654949
1987-04-13,-0.011233968909630243
1987-04-10,0.005271595259479511
1987-04-09,0.001934654116696466
1987-04-08,-0.005570597410378686
1987-04-07,0.0016416417785138915
1987-04-06,0.009404430244339679
1987-04-03,0.011709609726962
1987-04-02,0.008482554097170913
1987-04-01,0.004057536383937466
1987-03-31,-0.007478370337081874
1987-03-30,-0.013731095468436316
1987-03-27,0.01614622416004119
1987-03-26,0.003282291196159637
1987-03-25,-0.0023963584386424985
1987-03-24,0.009518459798080858
1987-03-23,0.01308972672757136
1987-03-20,0.006101037121554631
1987-03-19,-0.007892978637773496
1987-03-18,0.009527998070285593
1987-03-17,0.00785579116371693
1987-03-16,0.0020825419732293238
1987-03-13,0.0016546303199154178
1987-03-12,0.009840946383892213
1987-03-11,0.0015701385509041543
1987-03-10,3.2589288831763596e-05
1987-03-09,-0.002283546897010935
1987-03-06,0.0016961585313470806
1987-03-05,0.003787853062952262
1987-03-04,0.008147738735314158
1987-03-03,0.003252738528777055
1987-03-02,0.008255923635303475
1987-02-27,0.0008296198118364906
1987-02-26,0.005809879631540227
1987-02-25,0.002526897769944414
1987-02-24,0.007907525083036715
1987-02-23,-0.010106714439471642
1987-02-20,0.0020481103736116335
1987-02-19,0.0020055671623719906
1987-02-18,0.0023535717561222746
1987-02-17,0.00933897537698658
1987-02-16,0
1987-02-13,-0.006574261909924606
1987-02-12,-0.0022665404390694865
1987-02-11,0
1987-02-10,-0.0011988242666511884
1987-02-09,0.012922123088754622
1987-02-06,0.0021617248607794792
1987-02-05,-0.0031451988930376595
1987-02-04,0.0007613402561341687
1987-02-03,-0.0002583455977220872
1987-02-02,0.014516449234192041
1987-01-30,-0.009001342069496321
1987-01-29,0.0007635715869633852
1987-01-28,0.0009369633706650671
1987-01-27,0.010657835050818631
1987-01-26,0.0010214812924318473
1987-01-23,-0.0010295647053292223
1987-01-22,0.017649952060388108
1987-01-21,-0.0058647102824448405
1987-01-20,-0.011013095700644238
1987-01-19,0.012079978145141057
1987-01-16,0.015327091665997772
1987-01-15,0
1987-01-14,0.018884608967486782
1987-01-13,0.00149576888956382
1987-01-12,0.007458038683537005
1987-01-09,0.0020078764042332775
1987-01-08,-0.0009352883994302452
1987-01-07,0.001294555566614397
1987-01-06,0.009596343526163675
1987-01-05,-0.0032019944078336415
1987-01-02,0.009559191561009817
1986-12-31,0
1986-12-30,0
1986-12-29,0.010630924588593826
1986-12-26,-0.004932887659794716
1986-12-24,0.003951003935036335
1986-12-23,0.0022052102763505665
1986-12-22,0.008693630087048154
1986-12-19,0.009404236150732936
1986-12-18,-0.0018741095571364053
1986-12-17,-0.0021608505528217803
1986-12-16,0.0009025393518531377
1986-12-15,-0.002124862039228792
1986-12-12,-0.0006833313918530592
1986-12-11,0.0006438353588664736
1986-12-10,0.0035753292844384887
1986-12-09,-0.003454546013151094
1986-12-08,-0.0002804834886098728
1986-12-05,0.003061205559556912
1986-12-04,0.004713069472601195
1986-12-03,0.011393253115397739
